,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
31,2021-09-11,Union Berlin,Augsburg,0,0,1,0,0,1,15,13,6,6,10,12,6,4,1,2,0,0,4,1,4,1,3,1,6,14,1.5,1.0,0.0,0.0,1.5,1.0,0.0,0.0,10.0,17.0,4.0,20.0,10.0,17.0,4.0,20.0,4.5,4.5,0.0,5.0,4.5,4.5,0.0,5.0,1.5,1.0,0.0,0.0,1.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,14.0,5.5,10.0,8.0,10.0,17.0,4.0,20.0,4.5,4.5,0.0,5.0,2.5,7.0,1.0,6.0,0.0,0.0,0.0,0.0,200.0,68.0,200.0,68.0,22.5,0.0,22.5,0.0,0.0,0.0,200.0,68.0,22.5,0.0,15.0,7.0,0.42857142857142855,-8,3,3,2
32,2021-09-11,RB Leipzig,Bayern Munich,1,4,2,0,1,2,10,18,4,6,9,13,2,6,0,0,0,0,3,1,3,1,3,1,4,1,4.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,26.0,11.0,20.0,11.0,26.0,11.0,20.0,11.0,11.0,5.0,10.0,5.0,11.0,5.0,10.0,5.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,7.0,26.0,11.0,20.0,11.0,11.0,5.0,10.0,5.0,6.0,2.0,8.0,3.0,4.0,0.0,4.0,0.0,286.0,220.0,286.0,220.0,55.0,50.0,55.0,50.0,4.0,0.0,286.0,220.0,55.0,50.0,18.0,16.0,4.0,3,2,2,2
33,2021-09-12,Ein Frankfurt,Stuttgart,1,1,1,0,0,1,18,9,5,3,13,12,6,6,1,4,0,1,1,0,1,0,1,0,13,16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,20.0,4.0,11.0,26.0,20.0,4.0,11.0,26.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,10.0,20.0,4.0,11.0,26.0,5.0,0.0,5.0,11.0,6.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,520.0,44.0,520.0,44.0,55.0,0.0,55.0,0.0,0.0,0.0,520.0,44.0,55.0,0.0,36.0,2.0,0.8125,-3,1,1,1
34,2021-09-12,Bochum,Hertha,1,3,2,0,2,2,19,5,5,4,9,17,7,2,0,3,0,0,3,0,3,0,3,0,10,15,2.0,0.0,0.5,4.0,2.0,0.0,0.5,4.0,9.0,16.0,9.5,16.0,9.0,16.0,9.5,16.0,5.0,3.0,4.0,5.5,5.0,3.0,4.0,5.5,2.0,0.0,0.5,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,19.0,9.5,11.0,9.0,16.0,9.5,16.0,5.0,3.0,4.0,5.5,2.0,7.0,4.0,6.0,8.0,0.0,8.0,0.0,144.0,152.0,144.0,152.0,27.5,12.0,27.5,12.0,8.0,0.0,144.0,152.0,27.5,12.0,12.0,28.0,0.6666666666666666,-5,3,3,3
35,2021-09-12,M'gladbach,Bielefeld,3,1,0,1,1,1,17,18,4,7,10,18,3,4,1,1,0,0,1,1,1,1,1,1,11,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,20.0,9.0,20.0,11.0,20.0,9.0,20.0,5.0,10.0,2.0,5.0,5.0,10.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,4.0,15.0,12.0,11.0,20.0,9.0,20.0,5.0,10.0,2.0,5.0,3.0,8.0,0.0,5.0,1.0,1.0,1.0,1.0,220.0,180.0,220.0,180.0,25.0,20.0,25.0,20.0,1.0,1.0,220.0,180.0,25.0,20.0,15.0,0.0,0.6470588235294118,-6,0,0,0
36,2021-09-17,Hertha,Greuther Furth,2,1,0,0,0,1,15,10,3,3,12,13,9,4,1,2,0,0,0,0,0,0,0,0,15,18,1.0,2.0,0.5,4.0,1.0,2.0,0.5,4.0,12.0,12.0,8.0,23.5,12.0,12.0,8.0,23.5,4.0,3.0,2.5,12.0,4.0,3.0,2.5,12.0,1.0,2.0,0.5,4.0,1.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,12.0,21.0,11.0,16.0,12.0,12.0,8.0,23.5,4.0,3.0,2.5,12.0,4.0,4.0,3.0,8.0,4.0,1.0,4.0,1.0,282.0,96.0,282.0,96.0,48.0,7.5,48.0,7.5,4.0,1.0,282.0,96.0,48.0,7.5,32.0,12.0,0.8333333333333334,-3,0,0,0
37,2021-09-18,Augsburg,M'gladbach,1,0,0,0,0,1,8,11,1,1,13,9,2,6,1,2,0,0,0,0,0,0,0,0,14,11,0.5,4.0,0.5,3.0,0.5,4.0,0.5,3.0,10.0,14.0,14.5,12.5,10.0,14.0,14.5,12.5,2.0,6.5,5.5,5.0,2.0,6.5,5.5,5.0,0.5,4.0,0.5,3.0,0.5,1.5,1.0,3.0,0.0,0.0,0.0,0.0,10.0,9.5,8.5,12.0,10.0,14.0,14.5,12.5,2.0,6.5,5.5,5.0,5.0,4.5,5.5,5.5,1.5,2.0,1.5,2.0,125.0,203.0,125.0,203.0,10.0,35.75,10.0,35.75,1.5,2.0,125.0,203.0,10.0,35.75,27.5,24.75,1.2727272727272727,3,0,0,0
38,2021-09-18,Bayern Munich,Bochum,7,0,0,4,0,0,22,5,15,1,5,9,2,2,1,1,0,0,6,0,6,0,3,0,1,10,4.0,1.0,0.5,1.5,4.0,1.0,0.5,1.5,17.5,9.0,8.5,21.0,17.5,9.0,8.5,21.0,6.0,3.0,1.0,7.0,6.0,3.0,1.0,7.0,4.0,1.0,0.5,1.5,0.5,0.5,1.5,1.0,0.0,0.0,0.5,0.0,9.0,7.5,14.0,10.0,17.5,9.0,8.5,21.0,6.0,3.0,1.0,7.0,5.5,3.5,3.5,5.0,6.0,0.5,6.0,0.5,367.5,76.5,367.5,76.5,42.0,3.0,42.0,3.0,6.0,0.5,367.5,76.5,42.0,3.0,27.5,12.25,0.1,-9,6,6,3
39,2021-09-18,Bielefeld,Hoffenheim,0,0,1,0,0,1,9,16,2,3,16,3,5,6,2,1,0,0,2,3,2,3,1,0,17,8,0.5,0.5,3.0,1.5,0.5,0.5,3.0,1.5,12.0,13.0,12.0,15.0,12.0,13.0,12.0,15.0,4.5,4.5,6.5,6.5,4.5,4.5,6.5,6.5,0.5,0.5,3.0,1.5,1.5,3.5,2.5,1.5,0.0,0.0,0.0,0.0,13.0,13.5,10.5,8.5,12.0,13.0,12.0,15.0,4.5,4.5,6.5,6.5,4.0,6.5,6.0,5.0,0.75,1.5,0.75,1.5,180.0,156.0,180.0,156.0,29.25,29.25,29.25,29.25,0.75,1.5,180.0,156.0,29.25,29.25,20.0,39.0,2.125,9,-1,-1,1
40,2021-09-18,Mainz,Freiburg,0,0,1,0,0,1,10,7,3,2,18,16,4,4,2,1,0,0,6,4,6,4,3,3,9,5,2.0,0.0,1.5,1.0,2.0,0.0,1.5,1.0,12.0,11.5,14.0,13.5,12.0,11.5,14.0,13.5,5.5,1.5,6.5,5.5,5.5,1.5,6.5,5.5,2.0,0.0,1.5,1.0,1.5,2.0,2.5,2.5,0.0,0.0,0.0,0.0,15.5,11.0,12.0,11.5,12.0,11.5,14.0,13.5,5.5,1.5,6.5,5.5,6.0,7.5,7.0,6.0,2.0,0.0,2.0,0.0,162.0,161.0,162.0,161.0,30.25,9.75,30.25,9.75,2.0,0.0,162.0,161.0,30.25,9.75,36.0,52.5,1.8,4,2,2,0
41,2021-09-18,FC Koln,RB Leipzig,1,1,1,0,0,1,14,18,6,9,12,6,4,10,3,1,0,0,6,0,6,0,3,0,7,4,2.5,1.0,0.0,1.0,2.5,1.0,0.0,1.0,18.0,10.5,13.5,7.5,18.0,10.5,13.5,7.5,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.5,1.0,0.0,1.0,3.0,1.5,2.0,2.5,0.0,0.0,0.0,0.0,14.5,17.5,13.0,11.5,18.0,10.5,13.5,7.5,5.0,3.0,2.0,2.0,4.5,5.0,9.0,6.0,2.5,0.0,2.5,0.0,135.0,141.75,135.0,141.75,10.0,6.0,10.0,6.0,2.5,0.0,135.0,141.75,10.0,6.0,27.0,45.0,1.75,3,6,6,3
42,2021-09-19,Stuttgart,Leverkusen,1,3,2,1,2,2,18,7,8,4,11,11,2,6,2,3,0,1,3,4,3,4,0,3,16,3,3.5,2.0,2.5,1.0,3.5,2.0,2.5,1.0,23.5,11.0,14.5,10.5,23.5,11.0,14.5,10.5,11.0,5.5,4.5,4.5,11.0,5.5,4.5,4.5,3.5,2.0,2.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,11.0,7.5,12.5,23.5,11.0,14.5,10.5,11.0,5.5,4.5,4.5,8.5,3.5,5.0,2.5,3.5,5.0,3.5,5.0,246.75,159.5,246.75,159.5,49.5,24.75,49.5,24.75,3.5,5.0,246.75,159.5,49.5,24.75,21.25,17.5,5.333333333333333,13,-1,-1,-3
43,2021-09-19,Dortmund,Union Berlin,4,2,0,2,0,0,13,9,4,6,10,12,3,6,2,3,0,0,6,1,6,1,3,1,2,6,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,17.5,10.5,11.0,7.0,17.5,10.5,11.0,7.0,10.0,4.0,8.0,3.0,10.0,4.0,8.0,3.0,4.0,2.0,2.0,2.0,1.0,1.5,3.0,1.0,0.0,0.0,1.0,0.0,7.0,13.0,11.0,8.0,17.5,10.5,11.0,7.0,10.0,4.0,8.0,3.0,5.5,5.0,5.0,6.0,8.0,4.0,8.0,4.0,122.5,115.5,122.5,115.5,30.0,32.0,30.0,32.0,8.0,4.0,122.5,115.5,30.0,32.0,33.0,25.0,0.3333333333333333,-4,5,5,2
44,2021-09-19,Wolfsburg,Ein Frankfurt,1,1,1,0,1,2,15,6,6,2,14,18,7,4,2,6,0,0,6,1,6,1,3,1,12,13,1.0,0.0,1.5,3.0,1.0,0.0,1.5,3.0,14.5,9.5,12.0,13.0,14.5,9.5,12.0,13.0,5.5,1.5,3.0,6.0,5.5,1.5,3.0,6.0,1.0,0.0,1.5,3.0,2.0,2.0,1.5,0.0,0.0,0.5,0.0,0.0,11.0,12.5,15.5,9.0,14.5,9.5,12.0,13.0,5.5,1.5,3.0,6.0,6.0,4.5,3.5,5.5,3.0,0.0,3.0,0.0,188.5,114.0,188.5,114.0,33.0,4.5,33.0,4.5,3.0,0.0,188.5,114.0,33.0,4.5,33.0,15.75,0.9230769230769231,-1,5,5,2
45,2021-09-24,Greuther Furth,Bayern Munich,1,3,2,0,2,2,11,12,6,4,18,13,6,3,4,1,0,1,1,4,1,4,0,3,18,1,0.5,1.5,2.5,1.0,0.5,1.5,2.5,1.0,13.5,9.5,19.0,10.5,13.5,9.5,19.0,10.5,4.0,3.0,8.0,4.5,4.0,3.0,8.0,4.5,0.5,1.5,2.5,1.0,3.0,2.5,0.0,1.0,0.0,0.5,0.0,0.0,14.5,15.0,8.5,8.0,13.5,9.5,19.0,10.5,4.0,3.0,8.0,4.5,4.0,2.5,7.0,2.5,0.5,3.75,0.5,3.75,141.75,180.5,141.75,180.5,18.0,24.0,18.0,24.0,0.5,3.75,141.75,180.5,18.0,24.0,10.0,17.5,18.0,17,-3,-3,-3
46,2021-09-25,Ein Frankfurt,FC Koln,1,1,1,1,1,1,10,15,3,2,11,19,7,6,2,3,0,0,2,1,2,1,1,1,13,7,0.5,0.5,1.5,2.0,0.5,0.5,1.5,2.0,19.0,6.5,12.5,14.0,19.0,6.5,12.5,14.0,5.0,1.5,4.0,4.5,5.0,1.5,4.0,4.5,0.5,0.5,1.5,2.0,2.0,3.5,2.0,1.0,0.0,0.5,0.5,0.0,10.5,11.0,11.0,14.0,19.0,6.5,12.5,14.0,5.0,1.5,4.0,4.5,6.0,3.5,3.0,3.5,1.0,0.75,1.0,0.75,266.0,81.25,266.0,81.25,22.5,6.0,22.5,6.0,1.0,0.75,266.0,81.25,22.5,6.0,21.0,10.5,1.8571428571428572,6,1,1,0
47,2021-09-25,Hoffenheim,Wolfsburg,3,1,0,1,1,1,11,13,3,2,13,9,5,2,2,2,0,0,1,6,1,6,0,3,8,12,1.0,2.0,2.0,0.5,1.0,2.0,2.0,0.5,9.5,11.0,11.0,9.5,9.5,11.0,11.0,9.5,1.5,6.0,3.5,3.5,1.5,6.0,3.5,3.5,1.0,2.0,2.0,0.5,1.5,2.0,2.5,1.5,0.0,0.5,0.0,0.0,11.5,13.5,18.0,14.5,9.5,11.0,11.0,9.5,1.5,6.0,3.5,3.5,5.0,5.0,4.5,3.5,0.5,4.0,0.5,4.0,90.25,121.0,90.25,121.0,5.25,21.0,5.25,21.0,0.5,4.0,90.25,121.0,5.25,21.0,17.5,22.5,0.6666666666666666,-4,-5,-5,-3
48,2021-09-25,Leverkusen,Mainz,1,0,0,0,0,1,16,14,9,5,11,12,6,3,4,3,0,0,3,3,3,3,0,3,3,9,3.5,2.0,1.0,1.0,3.5,2.0,1.0,1.0,12.0,13.0,13.5,10.5,12.0,13.0,13.5,10.5,5.5,6.5,3.5,2.5,5.5,6.5,3.5,2.5,3.5,2.0,1.0,1.0,4.0,2.5,2.0,3.0,0.0,0.0,0.0,0.0,9.5,11.0,17.5,15.0,12.0,13.0,13.5,10.5,5.5,6.5,3.5,2.5,5.5,3.0,6.0,3.0,3.5,2.0,3.5,2.0,126.0,175.5,126.0,175.5,13.75,22.75,13.75,22.75,3.5,2.0,126.0,175.5,13.75,22.75,16.5,18.0,0.3333333333333333,-6,0,0,-3
49,2021-09-25,RB Leipzig,Hertha,6,0,0,3,0,0,18,5,11,3,8,19,2,1,1,3,0,0,3,3,3,3,0,3,4,15,2.5,2.0,1.3333333333333333,3.0,2.5,2.0,1.3333333333333333,3.0,18.0,14.5,8.0,17.0,18.0,14.5,8.0,17.0,7.5,5.5,4.0,5.333333333333333,7.5,5.5,4.0,5.333333333333333,2.5,2.0,1.3333333333333333,3.0,0.0,1.5,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,9.5,12.0,12.0,10.333333333333334,18.0,14.5,8.0,17.0,7.5,5.5,4.0,5.333333333333333,4.0,4.0,3.3333333333333335,6.333333333333333,7.5,2.6666666666666665,7.5,2.6666666666666665,306.0,116.0,306.0,116.0,40.0,22.0,40.0,22.0,7.5,2.6666666666666665,306.0,116.0,40.0,22.0,25.333333333333332,13.333333333333334,0.26666666666666666,-11,0,0,-3
50,2021-09-25,Union Berlin,Bielefeld,1,0,0,0,0,1,17,9,4,2,9,5,5,4,1,0,0,0,5,1,5,1,1,0,6,17,1.0,0.6666666666666666,1.0,2.0,1.0,0.6666666666666666,1.0,2.0,11.666666666666666,15.666666666666666,13.5,18.5,11.666666666666666,15.666666666666666,13.5,18.5,5.0,5.0,4.5,4.5,5.0,5.0,4.5,4.5,1.0,0.6666666666666666,1.0,2.0,1.0,1.0,1.5,2.5,0.0,0.0,0.5,0.0,12.666666666666666,7.666666666666667,16.5,11.0,11.666666666666666,15.666666666666666,13.5,18.5,5.0,5.0,4.5,4.5,3.6666666666666665,6.0,2.0,4.0,2.0,0.6666666666666666,2.0,0.6666666666666666,215.83333333333331,211.5,215.83333333333331,211.5,22.5,22.5,22.5,22.5,2.0,0.6666666666666666,215.83333333333331,211.5,22.5,22.5,14.666666666666666,12.0,0.35294117647058826,-11,4,4,1
51,2021-09-25,M'gladbach,Dortmund,1,0,0,1,0,0,14,8,3,0,17,15,5,1,4,4,0,1,4,3,4,3,3,3,11,2,2.0,1.0,2.5,2.5,2.0,1.0,2.5,2.5,14.0,19.0,17.0,9.5,14.0,19.0,17.0,9.5,4.5,8.5,4.5,4.5,4.5,8.5,4.5,4.5,2.0,1.0,2.5,2.5,1.5,0.5,3.5,2.5,0.0,0.0,0.0,0.0,8.5,11.0,12.5,12.0,14.0,19.0,17.0,9.5,4.5,8.5,4.5,4.5,3.0,6.0,6.5,2.0,5.0,2.5,5.0,2.5,133.0,323.0,133.0,323.0,20.25,38.25,20.25,38.25,5.0,2.5,133.0,323.0,20.25,38.25,6.0,39.0,5.5,9,1,1,0
52,2021-09-26,Bochum,Stuttgart,0,0,1,0,0,1,14,8,4,3,15,12,7,2,2,5,0,0,3,1,3,1,0,1,10,16,1.5,1.5,0.5,2.5,1.5,1.5,0.5,2.5,14.0,10.5,10.0,22.0,14.0,10.5,10.0,22.0,5.0,3.5,4.0,8.0,5.0,3.5,4.0,8.0,1.5,1.5,0.5,2.5,2.0,3.0,3.5,0.5,0.0,0.0,0.5,0.0,12.0,18.0,11.5,11.5,14.0,10.5,10.0,22.0,5.0,3.5,4.0,8.0,4.5,4.5,4.0,6.0,3.75,0.75,3.75,0.75,308.0,105.0,308.0,105.0,40.0,14.0,40.0,14.0,3.75,0.75,308.0,105.0,40.0,14.0,27.0,18.0,0.625,-6,2,2,-1
53,2021-09-26,Freiburg,Augsburg,3,0,0,3,0,0,19,8,9,2,11,13,6,3,0,1,0,0,4,2,4,2,1,1,5,14,1.5,1.0,0.0,0.0,1.5,1.0,0.0,0.0,9.0,17.0,8.5,17.5,9.0,17.0,8.5,17.5,3.5,3.5,3.0,5.5,3.5,3.5,3.0,5.5,1.5,1.0,0.0,0.0,1.0,3.5,2.5,2.0,0.0,0.5,0.0,0.0,14.0,13.0,11.0,9.0,9.0,17.0,8.5,17.5,3.5,3.5,3.0,5.5,2.0,6.0,2.5,6.0,0.0,0.0,0.0,0.0,157.5,144.5,157.5,144.5,19.25,10.5,19.25,10.5,0.0,0.0,157.5,144.5,19.25,10.5,12.0,15.0,0.35714285714285715,-9,2,2,0
54,2021-10-01,FC Koln,Greuther Furth,3,1,0,0,1,2,18,7,8,3,16,18,8,1,1,1,0,0,7,0,7,0,1,0,7,18,2.0,1.0,0.6666666666666666,3.3333333333333335,2.0,1.0,0.6666666666666666,3.3333333333333335,16.666666666666668,13.0,8.666666666666666,20.666666666666668,16.666666666666668,13.0,8.666666666666666,20.666666666666668,5.333333333333333,5.0,2.6666666666666665,9.0,5.333333333333333,5.0,2.6666666666666665,9.0,2.0,1.0,0.6666666666666666,3.3333333333333335,3.0,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,13.666666666666666,13.666666666666666,11.666666666666666,14.666666666666666,16.666666666666668,13.0,8.666666666666666,20.666666666666668,5.333333333333333,5.0,2.6666666666666665,9.0,4.333333333333333,6.666666666666667,3.3333333333333335,8.333333333333334,6.666666666666667,0.6666666666666666,6.666666666666667,0.6666666666666666,344.4444444444445,112.66666666666666,344.4444444444445,112.66666666666666,48.0,13.333333333333332,48.0,13.333333333333332,6.666666666666667,0.6666666666666666,344.4444444444445,112.66666666666666,48.0,13.333333333333332,36.111111111111114,22.222222222222225,0.3888888888888889,-11,7,7,1
55,2021-10-02,Dortmund,Augsburg,2,1,0,1,1,1,17,5,3,3,9,16,7,3,1,3,0,0,9,2,9,2,3,0,2,14,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,16.0,10.0,8.333333333333334,18.0,16.0,10.0,8.333333333333334,18.0,8.0,4.666666666666667,2.6666666666666665,6.666666666666667,8.0,4.666666666666667,2.6666666666666665,6.666666666666667,4.0,2.0,0.0,1.0,1.3333333333333333,2.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,8.0,12.666666666666666,11.666666666666666,9.666666666666666,16.0,10.0,8.333333333333334,18.0,8.0,4.666666666666667,2.6666666666666665,6.666666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,6.0,4.0,0.0,4.0,0.0,288.0,83.33333333333334,288.0,83.33333333333334,53.333333333333336,12.444444444444445,53.333333333333336,12.444444444444445,4.0,0.0,288.0,83.33333333333334,53.333333333333336,12.444444444444445,28.0,14.222222222222221,0.14285714285714285,-12,7,7,3
56,2021-10-02,Hertha,Freiburg,1,2,2,0,1,2,12,9,3,4,17,15,4,9,3,0,0,0,3,5,3,5,3,1,15,5,1.5,1.5,1.0,0.6666666666666666,1.5,1.5,1.0,0.6666666666666666,13.5,11.0,11.666666666666666,12.333333333333334,13.5,11.0,11.666666666666666,12.333333333333334,3.5,3.0,5.0,4.666666666666667,3.5,3.0,5.0,4.666666666666667,1.5,1.5,1.0,0.6666666666666666,1.0,2.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,12.0,17.0,13.333333333333334,13.666666666666666,13.5,11.0,11.666666666666666,12.333333333333334,3.5,3.0,5.0,4.666666666666667,6.5,4.0,6.0,5.333333333333333,1.0,1.5,1.0,1.5,166.5,128.33333333333331,166.5,128.33333333333331,16.333333333333336,15.0,16.333333333333336,15.0,1.0,1.5,166.5,128.33333333333331,16.333333333333336,15.0,34.666666666666664,24.0,3.0,10,-2,-2,2
57,2021-10-02,Stuttgart,Hoffenheim,3,1,0,1,0,0,12,13,6,4,14,12,9,4,0,1,0,0,3,4,3,4,0,1,16,8,2.6666666666666665,2.3333333333333335,2.0,1.0,2.6666666666666665,2.3333333333333335,2.0,1.0,21.666666666666668,9.666666666666666,13.333333333333334,13.0,21.666666666666668,9.666666666666666,13.333333333333334,13.0,10.0,5.0,5.333333333333333,5.0,10.0,5.0,5.333333333333333,5.0,2.6666666666666665,2.3333333333333335,2.0,1.0,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,10.666666666666666,11.0,8.0,11.0,21.666666666666668,9.666666666666666,13.333333333333334,13.0,10.0,5.0,5.333333333333333,5.0,6.333333333333333,4.333333333333333,6.0,5.0,2.6666666666666665,4.666666666666667,2.6666666666666665,4.666666666666667,281.6666666666667,128.88888888888889,281.6666666666667,128.88888888888889,50.0,26.666666666666664,50.0,26.666666666666664,2.6666666666666665,4.666666666666667,281.6666666666667,128.88888888888889,50.0,26.666666666666664,31.666666666666664,26.0,2.0,8,-1,-1,-1
58,2021-10-02,Wolfsburg,M'gladbach,1,3,2,1,2,2,10,19,5,11,17,10,4,6,7,3,1,0,7,0,7,0,1,0,12,11,1.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,14.666666666666666,8.333333333333334,13.333333333333334,11.0,14.666666666666666,8.333333333333334,13.333333333333334,11.0,5.666666666666667,1.6666666666666667,4.0,3.6666666666666665,5.666666666666667,1.6666666666666667,4.0,3.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,12.0,14.333333333333334,8.666666666666666,12.333333333333334,14.666666666666666,8.333333333333334,13.333333333333334,11.0,5.666666666666667,1.6666666666666667,4.0,3.6666666666666665,6.333333333333333,4.333333333333333,5.666666666666667,4.333333333333333,2.3333333333333335,0.1111111111111111,2.3333333333333335,0.1111111111111111,161.33333333333331,111.11111111111113,161.33333333333331,111.11111111111113,20.77777777777778,6.666666666666667,20.77777777777778,6.666666666666667,2.3333333333333335,0.1111111111111111,161.33333333333331,111.11111111111113,20.77777777777778,6.666666666666667,27.444444444444443,24.555555555555554,1.0909090909090908,1,7,7,1
59,2021-10-02,RB Leipzig,Bochum,3,0,0,0,0,1,15,9,9,2,10,16,2,3,1,1,0,0,6,0,6,0,3,0,4,10,3.6666666666666665,1.3333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.3333333333333333,0.3333333333333333,3.3333333333333335,18.0,11.333333333333334,7.333333333333333,21.333333333333332,18.0,11.333333333333334,7.333333333333333,21.333333333333332,8.666666666666666,4.666666666666667,1.0,9.666666666666666,8.666666666666666,4.666666666666667,1.0,9.666666666666666,3.6666666666666665,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,9.0,14.333333333333334,12.333333333333334,8.333333333333334,18.0,11.333333333333334,7.333333333333333,21.333333333333332,8.666666666666666,4.666666666666667,1.0,9.666666666666666,3.3333333333333335,3.0,3.0,4.0,12.222222222222221,0.4444444444444444,12.222222222222221,0.4444444444444444,384.0,83.11111111111111,384.0,83.11111111111111,83.77777777777777,4.666666666666667,83.77777777777777,4.666666666666667,12.222222222222221,0.4444444444444444,384.0,83.11111111111111,83.77777777777777,4.666666666666667,13.333333333333334,9.0,0.4,-6,6,6,3
60,2021-10-03,Mainz,Union Berlin,1,2,2,1,0,0,11,15,4,3,15,6,2,5,2,4,1,0,7,1,7,1,1,0,9,6,1.3333333333333333,0.0,2.0,3.0,1.3333333333333333,0.0,2.0,3.0,11.333333333333334,10.0,10.0,10.0,11.333333333333334,10.0,10.0,10.0,4.666666666666667,1.6666666666666667,7.0,3.5,4.666666666666667,1.6666666666666667,7.0,3.5,1.3333333333333333,0.0,2.0,3.0,1.6666666666666667,1.6666666666666667,3.0,1.5,0.0,0.0,0.5,0.0,16.333333333333332,12.666666666666666,11.5,9.0,11.333333333333334,10.0,10.0,10.0,4.666666666666667,1.6666666666666667,7.0,3.5,5.333333333333333,6.333333333333333,5.5,4.5,4.0,0.0,4.0,0.0,113.33333333333334,100.0,113.33333333333334,100.0,16.333333333333336,11.666666666666668,16.333333333333336,11.666666666666668,4.0,0.0,113.33333333333334,100.0,16.333333333333336,11.666666666666668,24.0,34.83333333333333,1.5,3,6,6,1
