,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
32,2021-09-12,Espanol,Ath Madrid,1,2,2,1,0,0,9,13,3,3,10,11,6,3,1,4,0,0,1,3,1,3,1,3,13,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,12.0,13.0,10.0,14.0,12.0,13.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,10.0,10.0,9.0,11.0,14.0,12.0,13.0,10.0,3.0,2.0,4.0,2.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,140.0,156.0,140.0,156.0,6.0,8.0,6.0,8.0,0.0,0.0,140.0,156.0,6.0,8.0,18.0,35.0,3.25,9,-2,-2,-2
33,2021-09-12,Osasuna,Valencia,1,4,2,1,1,1,11,10,2,4,20,14,4,4,4,2,0,0,2,1,2,1,1,1,9,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14.5,7.0,18.0,9.0,14.5,7.0,18.0,9.0,4.0,1.5,7.0,2.0,4.0,1.5,7.0,2.0,0.0,0.0,1.0,1.0,3.5,3.0,2.0,4.0,0.0,0.0,0.0,0.0,18.5,10.0,12.0,14.0,14.5,7.0,18.0,9.0,4.0,1.5,7.0,2.0,2.5,4.0,6.0,2.0,0.0,0.0,0.0,0.0,130.5,126.0,130.5,126.0,8.0,10.5,8.0,10.5,0.0,0.0,130.5,126.0,8.0,10.5,5.0,24.0,0.9,-1,1,1,0
34,2021-09-12,Cadiz,Sociedad,0,2,2,0,0,1,6,16,1,4,10,9,2,8,4,0,1,0,1,0,1,0,0,0,16,6,1.5,2.0,2.0,4.0,1.5,2.0,2.0,4.0,7.0,13.0,11.0,13.0,7.0,13.0,11.0,13.0,2.5,3.5,3.0,8.0,2.5,3.5,3.0,8.0,1.5,2.0,2.0,4.0,2.5,2.5,4.0,2.0,0.0,0.0,0.0,0.0,9.5,11.0,18.0,11.0,7.0,13.0,11.0,13.0,2.5,3.5,3.0,8.0,3.0,7.5,3.0,5.0,6.0,4.0,6.0,4.0,91.0,143.0,91.0,143.0,20.0,10.5,20.0,10.5,6.0,4.0,91.0,143.0,20.0,10.5,15.0,22.5,2.6666666666666665,10,1,1,0
35,2021-09-12,Real Madrid,Celta,5,2,0,1,2,2,15,11,11,4,8,16,7,3,2,3,0,0,0,1,0,1,0,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,-10,-1,-1,-1
36,2021-09-13,Getafe,Elche,0,1,2,0,0,1,10,8,1,3,6,14,8,2,2,3,0,0,0,0,0,0,0,0,15,14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,9.0,4.0,8.0,12.0,9.0,4.0,8.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,16.0,12.0,9.0,4.0,8.0,0.0,3.0,2.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,96.0,36.0,96.0,36.0,0.0,6.0,0.0,6.0,0.0,0.0,96.0,36.0,0.0,6.0,10.0,4.0,1.0714285714285714,1,0,0,0
37,2021-09-13,Granada,Betis,1,2,2,0,1,2,11,19,2,9,7,14,6,8,1,2,0,0,1,1,1,1,1,1,17,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,18.0,10.0,6.0,9.0,18.0,10.0,6.0,2.0,7.0,1.0,2.0,2.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,12.0,18.0,12.0,9.0,18.0,10.0,6.0,2.0,7.0,1.0,2.0,2.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,54.0,180.0,54.0,180.0,4.0,7.0,4.0,7.0,1.0,1.0,54.0,180.0,4.0,7.0,8.0,18.0,3.4,12,0,0,0
38,2021-09-17,Celta,Cadiz,1,2,2,0,2,2,14,7,4,3,8,8,7,1,3,3,0,0,0,1,0,1,0,1,11,16,0.5,1.5,1.0,1.0,0.5,1.5,1.0,1.0,11.5,9.5,8.0,16.0,11.5,9.5,8.0,16.0,1.0,3.0,3.0,7.0,1.0,3.0,3.0,7.0,0.5,1.5,1.0,1.0,3.0,3.0,0.0,4.0,0.5,0.5,0.0,0.0,11.5,10.0,10.0,12.0,11.5,9.5,8.0,16.0,1.0,3.0,3.0,7.0,3.5,4.5,5.0,4.0,0.5,1.5,0.5,1.5,184.0,76.0,184.0,76.0,7.0,9.0,7.0,9.0,0.5,1.5,184.0,76.0,7.0,9.0,14.0,22.5,0.6875,-5,-1,-1,-1
39,2021-09-18,Vallecano,Getafe,3,0,0,1,0,0,11,13,5,3,20,16,5,3,6,7,0,0,3,0,3,0,3,0,12,15,4.0,0.0,0.5,1.5,4.0,0.0,0.5,1.5,19.0,9.0,15.0,5.5,19.0,9.0,15.0,5.5,6.0,3.0,3.5,2.5,6.0,3.0,3.5,2.5,4.0,0.0,0.5,1.5,1.0,4.0,2.0,4.5,0.0,0.0,0.5,0.5,19.0,14.0,18.5,20.0,19.0,9.0,15.0,5.5,6.0,3.0,3.5,2.5,5.0,6.0,5.5,2.0,6.0,0.0,6.0,0.0,104.5,135.0,104.5,135.0,15.0,10.5,15.0,10.5,6.0,0.0,104.5,135.0,15.0,10.5,10.0,33.0,0.8,-3,3,3,3
40,2021-09-18,Ath Madrid,Ath Bilbao,0,0,1,0,0,1,14,6,2,0,10,13,5,5,6,2,1,0,4,4,4,4,1,3,4,8,1.5,1.0,0.5,0.0,1.5,1.0,0.5,0.0,16.0,3.0,7.5,10.5,16.0,3.0,7.5,10.5,4.5,2.0,2.5,1.0,4.5,2.0,2.5,1.0,1.5,1.0,0.5,0.0,3.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,13.5,8.0,15.0,12.5,16.0,3.0,7.5,10.5,4.5,2.0,2.5,1.0,9.0,0.5,6.0,5.5,0.0,0.5,0.0,0.5,168.0,22.5,168.0,22.5,4.5,5.0,4.5,5.0,0.0,0.5,168.0,22.5,4.5,5.0,49.5,3.0,0.5,-4,0,0,-2
41,2021-09-18,Elche,Levante,1,1,1,1,0,0,9,11,2,6,10,14,4,7,2,2,0,0,2,1,2,1,1,0,14,19,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,7.5,13.5,9.0,7.0,7.5,13.5,9.0,7.0,3.0,4.0,1.5,2.0,3.0,4.0,1.5,2.0,0.5,0.5,0.5,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.5,14.0,14.5,13.5,7.5,13.5,9.0,7.0,3.0,4.0,1.5,2.0,5.5,5.5,3.0,2.0,0.5,0.25,0.5,0.25,52.5,121.5,52.5,121.5,6.0,6.0,6.0,6.0,0.5,0.25,52.5,121.5,6.0,6.0,11.0,16.5,0.7368421052631579,-5,1,1,1
42,2021-09-18,Alaves,Osasuna,0,2,2,0,2,2,8,13,3,5,11,14,2,8,4,3,0,0,0,3,0,3,0,3,20,9,0.5,2.5,3.0,2.0,0.5,2.5,3.0,2.0,10.0,15.5,14.0,7.0,10.0,15.5,14.0,7.0,4.0,4.5,4.0,3.0,4.0,4.5,4.0,3.0,0.5,2.5,3.0,2.0,2.0,2.5,0.0,4.0,0.5,0.0,0.0,0.0,14.0,12.5,6.0,9.0,10.0,15.5,14.0,7.0,4.0,4.5,4.0,3.0,0.5,6.0,11.0,4.0,1.0,7.5,1.0,7.5,70.0,217.0,70.0,217.0,12.0,18.0,12.0,18.0,1.0,7.5,70.0,217.0,12.0,18.0,2.0,66.0,2.2222222222222223,11,-3,-3,-3
43,2021-09-19,Mallorca,Villarreal,0,0,1,0,0,1,10,11,1,3,11,16,3,1,2,3,0,0,4,2,4,2,3,1,18,7,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,9.0,9.0,7.0,19.0,9.0,9.0,7.0,19.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,0.5,1.0,1.0,2.5,3.0,3.0,3.5,0.0,0.5,0.0,0.0,14.0,17.5,8.0,10.5,9.0,9.0,7.0,19.0,4.0,2.0,2.0,4.0,3.5,2.5,3.5,12.5,1.0,0.5,1.0,0.5,171.0,63.0,171.0,63.0,16.0,4.0,16.0,4.0,1.0,0.5,171.0,63.0,16.0,4.0,43.75,8.75,2.5714285714285716,11,2,2,2
44,2021-09-19,Sociedad,Sevilla,0,0,1,0,0,1,11,11,4,4,16,11,5,6,2,3,0,0,6,4,6,4,3,1,6,3,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,10.0,7.5,13.5,9.5,10.0,7.5,13.5,9.5,5.0,0.5,4.0,2.0,5.0,0.5,4.0,2.0,1.0,0.0,1.0,0.5,2.0,2.5,1.0,2.0,0.0,0.0,0.0,0.0,18.0,14.0,9.5,12.0,10.0,7.5,13.5,9.5,5.0,0.5,4.0,2.0,3.5,3.0,3.5,5.0,0.5,0.0,0.5,0.0,95.0,101.25,95.0,101.25,10.0,2.0,10.0,2.0,0.5,0.0,95.0,101.25,10.0,2.0,17.5,10.5,2.0,3,2,2,2
45,2021-09-19,Betis,Espanol,2,2,1,2,1,0,23,11,9,4,13,9,10,4,4,4,1,0,1,1,1,1,0,0,5,13,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,13.5,10.5,9.0,13.0,13.5,10.5,9.0,13.0,6.5,3.0,3.0,3.5,6.5,3.0,3.0,3.5,0.5,1.0,0.0,0.5,4.5,1.5,3.0,3.5,0.0,0.0,0.5,0.0,13.5,11.5,14.5,17.0,13.5,10.5,9.0,13.0,6.5,3.0,3.0,3.5,3.5,6.0,4.0,3.5,0.25,0.0,0.25,0.0,175.5,94.5,175.5,94.5,22.75,9.0,22.75,9.0,0.25,0.0,175.5,94.5,22.75,9.0,12.25,24.0,0.38461538461538464,-8,0,0,0
46,2021-09-19,Valencia,Real Madrid,1,2,2,0,0,1,12,18,4,10,14,14,2,5,1,5,0,0,6,7,6,7,3,3,10,1,2.0,0.0,2.6666666666666665,1.3333333333333333,2.0,0.0,2.6666666666666665,1.3333333333333333,6.5,16.0,17.0,10.0,6.5,16.0,17.0,10.0,3.0,3.5,5.0,4.666666666666667,3.0,3.5,5.0,4.666666666666667,2.0,0.0,2.6666666666666665,1.3333333333333333,3.5,3.5,2.3333333333333335,3.0,0.5,0.5,0.0,0.3333333333333333,22.0,15.0,10.0,15.333333333333334,6.5,16.0,17.0,10.0,3.0,3.5,5.0,4.666666666666667,2.5,6.5,5.666666666666667,2.3333333333333335,2.6666666666666665,0.0,2.6666666666666665,0.0,65.0,272.0,65.0,272.0,14.0,17.5,14.0,17.5,2.6666666666666665,0.0,65.0,272.0,14.0,17.5,5.833333333333334,36.833333333333336,10.0,9,-1,-1,0
47,2021-09-20,Barcelona,Granada,1,1,1,0,1,2,17,5,6,2,15,20,12,4,3,6,0,0,6,1,6,1,3,0,2,17,3.0,1.5,0.0,2.0,3.0,1.5,0.0,2.0,10.0,9.5,7.5,16.5,10.0,9.5,7.5,16.5,5.5,3.0,2.0,5.0,5.5,3.0,2.0,5.0,3.0,1.5,0.0,2.0,2.5,2.5,2.5,3.0,0.0,0.0,0.0,0.5,13.5,20.0,17.5,19.0,10.0,9.5,7.5,16.5,5.5,3.0,2.0,5.0,4.0,2.5,4.0,5.5,6.0,0.0,6.0,0.0,165.0,71.25,165.0,71.25,27.5,6.0,27.5,6.0,6.0,0.0,165.0,71.25,27.5,6.0,22.0,10.0,0.11764705882352941,-15,5,5,3
48,2021-09-21,Getafe,Ath Madrid,1,2,2,1,0,0,7,12,2,4,15,11,2,5,4,5,1,0,0,6,0,6,0,3,15,4,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,11.0,8.5,13.0,9.5,11.0,8.5,13.0,9.5,0.5,3.0,3.5,2.5,0.5,3.0,3.5,2.5,0.0,1.0,2.0,1.0,2.0,2.5,4.5,2.5,0.0,0.0,0.5,0.5,12.0,12.0,10.0,10.5,11.0,8.5,13.0,9.5,0.5,3.0,3.5,2.5,6.5,3.0,4.0,4.0,0.0,2.0,0.0,2.0,104.5,110.5,104.5,110.5,1.25,10.5,1.25,10.5,0.0,2.0,104.5,110.5,1.25,10.5,26.0,12.0,3.75,11,-6,-6,-3
49,2021-09-21,Ath Bilbao,Vallecano,1,2,2,1,1,1,8,8,1,3,16,20,2,1,3,3,0,0,4,1,4,1,3,1,8,12,1.5,0.5,0.3333333333333333,1.6666666666666667,1.5,0.5,0.3333333333333333,1.6666666666666667,17.5,8.0,11.666666666666666,13.666666666666666,17.5,8.0,11.666666666666666,13.666666666666666,6.0,2.0,3.3333333333333335,6.0,6.0,2.0,3.3333333333333335,6.0,1.5,0.5,0.3333333333333333,1.6666666666666667,1.0,2.0,2.6666666666666665,2.3333333333333335,0.0,0.5,0.3333333333333333,0.0,11.0,11.5,12.666666666666666,15.666666666666666,17.5,8.0,11.666666666666666,13.666666666666666,6.0,2.0,3.3333333333333335,6.0,10.0,2.0,3.0,3.6666666666666665,2.5,0.16666666666666666,2.5,0.16666666666666666,239.16666666666666,93.33333333333333,239.16666666666666,93.33333333333333,36.0,6.666666666666667,36.0,6.666666666666667,2.5,0.16666666666666666,239.16666666666666,93.33333333333333,36.0,6.666666666666667,36.666666666666664,6.0,0.6666666666666666,-4,3,3,2
50,2021-09-21,Levante,Celta,0,2,2,0,0,1,6,4,2,2,16,12,2,4,3,2,0,0,2,1,2,1,1,0,19,11,2.0,2.0,1.0,2.5,2.0,2.0,1.0,2.5,7.5,20.5,7.5,15.0,7.5,20.5,7.5,15.0,3.0,5.5,2.0,9.0,3.0,5.5,2.0,9.0,2.0,2.0,1.0,2.5,3.0,3.0,3.0,3.0,0.5,0.0,0.0,0.0,15.5,11.5,12.0,13.5,7.5,20.5,7.5,15.0,3.0,5.5,2.0,9.0,3.0,5.5,2.5,4.0,5.0,2.0,5.0,2.0,112.5,153.75,112.5,153.75,27.0,11.0,27.0,11.0,5.0,2.0,112.5,153.75,27.0,11.0,12.0,13.75,1.7272727272727273,8,1,1,1
51,2021-09-22,Espanol,Alaves,1,0,0,0,0,1,10,8,2,2,14,18,4,8,2,1,0,0,1,0,1,0,0,0,13,20,0.5,1.0,0.0,3.0,0.5,1.0,0.0,3.0,11.5,12.5,10.0,9.0,11.5,12.5,10.0,9.0,3.0,2.5,3.0,4.0,3.0,2.5,3.0,4.0,0.5,1.0,0.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,10.5,15.0,20.0,11.5,12.5,10.0,9.0,3.0,2.5,3.0,4.0,7.5,5.0,4.0,4.0,1.5,0.0,1.5,0.0,103.5,125.0,103.5,125.0,12.0,7.5,12.0,7.5,1.5,0.0,103.5,125.0,12.0,7.5,30.0,20.0,0.65,-7,1,1,0
52,2021-09-22,Sevilla,Valencia,3,1,0,3,1,0,11,8,5,3,25,21,1,4,5,3,0,0,3,4,3,4,3,3,3,10,3.0,0.0,2.5,1.0,3.0,0.0,2.5,1.0,21.0,4.0,14.0,10.0,21.0,4.0,14.0,10.0,8.0,3.0,5.5,2.0,8.0,3.0,5.5,2.0,3.0,0.0,2.5,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,14.0,7.0,13.0,17.0,21.0,4.0,14.0,10.0,8.0,3.0,5.5,2.0,4.0,0.0,5.0,3.0,3.0,0.0,3.0,0.0,210.0,56.0,210.0,56.0,16.0,16.5,16.0,16.5,3.0,0.0,210.0,56.0,16.0,16.5,12.0,0.0,0.3,-7,-1,-1,0
53,2021-09-22,Real Madrid,Mallorca,6,1,0,3,1,0,18,17,12,5,18,8,3,2,2,1,0,0,3,3,3,3,3,0,1,18,5.0,2.0,0.5,1.0,5.0,2.0,0.5,1.0,15.0,11.0,9.5,14.0,15.0,11.0,9.5,14.0,11.0,4.0,1.5,4.5,11.0,4.0,1.5,4.5,5.0,2.0,0.5,1.0,2.0,3.0,2.5,2.0,0.0,0.0,0.0,0.5,8.0,16.0,14.0,10.5,15.0,11.0,9.5,14.0,11.0,4.0,1.5,4.5,7.0,3.0,5.0,4.0,5.0,1.0,5.0,1.0,210.0,104.5,210.0,104.5,49.5,6.0,49.5,6.0,5.0,1.0,210.0,104.5,49.5,6.0,28.0,15.0,0.05555555555555555,-17,0,0,3
54,2021-09-22,Villarreal,Elche,4,1,0,2,1,0,14,9,9,3,16,11,8,7,1,2,0,0,1,3,1,3,1,3,7,14,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,14.0,6.0,6.0,9.0,14.0,6.0,6.0,9.0,4.0,1.0,2.5,2.5,4.0,1.0,2.5,2.5,0.0,0.0,0.5,0.5,5.0,1.0,2.5,2.0,1.0,0.0,0.0,0.0,19.0,21.0,12.0,11.0,14.0,6.0,6.0,9.0,4.0,1.0,2.5,2.5,6.0,2.0,1.5,5.0,0.0,0.0,0.0,0.0,126.0,36.0,126.0,36.0,10.0,2.5,10.0,2.5,0.0,0.0,126.0,36.0,10.0,2.5,30.0,3.0,0.5,-7,-2,-2,-2
55,2021-09-23,Granada,Sociedad,2,3,2,1,0,0,10,20,2,11,11,16,4,7,5,1,0,0,1,3,1,3,0,3,17,6,1.0,1.5,2.0,2.0,1.0,1.5,2.0,2.0,10.0,18.5,13.5,9.5,10.0,18.5,13.5,9.5,2.0,8.0,3.5,4.5,2.0,8.0,3.5,4.5,1.0,1.5,2.0,2.0,2.5,2.0,2.0,3.0,0.0,0.0,0.0,0.5,10.5,13.0,13.5,10.5,10.0,18.5,13.5,9.5,2.0,8.0,3.5,4.5,4.0,7.0,5.5,3.5,2.0,3.0,2.0,3.0,95.0,249.75,95.0,249.75,9.0,28.0,9.0,28.0,2.0,3.0,95.0,249.75,9.0,28.0,14.0,38.5,2.8333333333333335,11,-2,-2,-3
56,2021-09-23,Osasuna,Betis,1,3,2,1,1,1,11,16,3,9,18,10,4,7,2,0,0,0,2,4,2,4,0,3,9,5,0.3333333333333333,1.3333333333333333,1.5,1.0,0.3333333333333333,1.3333333333333333,1.5,1.0,13.333333333333334,8.0,14.5,8.5,13.333333333333334,8.0,14.5,8.5,3.3333333333333335,2.3333333333333335,5.0,2.0,3.3333333333333335,2.3333333333333335,5.0,2.0,0.3333333333333333,1.3333333333333333,1.5,1.0,3.6666666666666665,2.6666666666666665,2.5,1.0,0.0,0.0,0.0,0.0,19.0,11.333333333333334,16.0,9.5,13.333333333333334,8.0,14.5,8.5,3.3333333333333335,2.3333333333333335,5.0,2.0,3.0,4.0,5.5,5.0,0.3333333333333333,2.0,0.3333333333333333,2.0,113.33333333333334,116.0,113.33333333333334,116.0,6.666666666666667,11.666666666666668,6.666666666666667,11.666666666666668,0.3333333333333333,2.0,113.33333333333334,116.0,6.666666666666667,11.666666666666668,15.0,22.0,1.8,4,-2,-2,-3
57,2021-09-23,Cadiz,Barcelona,0,0,1,0,0,1,13,6,3,2,16,8,4,5,3,4,0,1,1,1,1,1,0,1,16,2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6.666666666666667,14.0,9.0,16.0,6.666666666666667,14.0,9.0,16.0,2.0,3.6666666666666665,3.0,7.0,2.0,3.6666666666666665,3.0,7.0,1.0,2.0,1.0,1.0,3.0,1.6666666666666667,2.0,1.0,0.3333333333333333,0.0,1.0,0.0,9.666666666666666,10.333333333333334,10.0,15.0,6.666666666666667,14.0,9.0,16.0,2.0,3.6666666666666665,3.0,7.0,2.6666666666666665,7.666666666666667,2.0,13.0,1.0,2.0,1.0,2.0,106.66666666666667,126.0,106.66666666666667,126.0,14.0,11.0,14.0,11.0,1.0,2.0,106.66666666666667,126.0,14.0,11.0,34.666666666666664,15.333333333333334,8.0,14,0,0,-1
58,2021-09-25,Alaves,Ath Madrid,1,0,0,1,0,0,7,13,1,1,18,11,3,8,2,3,0,0,0,9,0,9,0,3,20,4,0.3333333333333333,2.3333333333333335,2.0,1.0,0.3333333333333333,2.3333333333333335,2.0,1.0,9.333333333333334,14.666666666666666,12.666666666666666,8.666666666666666,9.333333333333334,14.666666666666666,12.666666666666666,8.666666666666666,3.6666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.0,1.0,2.6666666666666665,2.6666666666666665,4.666666666666667,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,13.0,13.0,10.333333333333334,12.0,9.333333333333334,14.666666666666666,12.666666666666666,8.666666666666666,3.6666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,1.0,6.666666666666667,4.333333333333333,3.3333333333333335,0.3333333333333333,4.666666666666667,0.3333333333333333,4.666666666666667,80.88888888888889,185.77777777777777,80.88888888888889,185.77777777777777,8.555555555555555,17.11111111111111,8.555555555555555,17.11111111111111,0.3333333333333333,4.666666666666667,80.88888888888889,185.77777777777777,8.555555555555555,17.11111111111111,3.3333333333333335,28.88888888888889,5.0,16,-9,-9,-3
59,2021-09-25,Valencia,Ath Bilbao,1,1,1,0,0,1,13,12,6,4,14,17,4,5,5,2,1,0,6,5,6,5,0,1,10,8,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,8.333333333333334,16.666666666666668,7.0,11.666666666666666,8.333333333333334,16.666666666666668,7.0,11.666666666666666,3.3333333333333335,5.666666666666667,1.6666666666666667,1.3333333333333333,3.3333333333333335,5.666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,4.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,19.333333333333332,14.666666666666666,14.333333333333334,11.666666666666666,8.333333333333334,16.666666666666668,7.0,11.666666666666666,3.3333333333333335,5.666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,6.0,5.666666666666667,5.333333333333333,0.0,0.2222222222222222,0.0,0.2222222222222222,97.22222222222223,116.66666666666667,97.22222222222223,116.66666666666667,4.444444444444445,9.444444444444445,4.444444444444445,9.444444444444445,0.0,0.2222222222222222,97.22222222222223,116.66666666666667,4.444444444444445,9.444444444444445,12.444444444444445,34.0,1.25,2,1,1,-1
60,2021-09-25,Sevilla,Espanol,2,0,0,1,0,0,12,13,5,2,10,8,4,8,4,0,1,0,6,2,6,2,3,1,3,13,3.0,0.5,0.6666666666666666,1.0,3.0,0.5,0.6666666666666666,1.0,16.0,6.0,9.666666666666666,16.333333333333332,16.0,6.0,9.666666666666666,16.333333333333332,6.5,3.0,3.3333333333333335,5.333333333333333,6.5,3.0,3.3333333333333335,5.333333333333333,3.0,0.5,0.6666666666666666,1.0,3.0,1.5,3.3333333333333335,3.6666666666666665,0.0,0.5,0.3333333333333333,0.3333333333333333,19.5,14.0,12.666666666666666,15.666666666666666,16.0,6.0,9.666666666666666,16.333333333333332,6.5,3.0,3.3333333333333335,5.333333333333333,2.5,2.0,4.0,5.666666666666667,3.0,0.3333333333333333,3.0,0.3333333333333333,261.3333333333333,58.0,261.3333333333333,58.0,34.666666666666664,10.0,34.666666666666664,10.0,3.0,0.3333333333333333,261.3333333333333,58.0,34.666666666666664,10.0,14.166666666666668,8.0,0.23076923076923078,-10,4,4,2
61,2021-09-25,Real Madrid,Villarreal,0,0,1,0,0,1,15,6,2,2,10,12,6,3,1,2,0,0,6,3,6,3,3,1,1,7,5.5,1.5,0.6666666666666666,0.6666666666666666,5.5,1.5,0.6666666666666666,0.6666666666666666,16.5,14.0,8.333333333333334,16.0,16.5,14.0,8.333333333333334,16.0,11.5,4.5,2.3333333333333335,3.0,11.5,4.5,2.3333333333333335,3.0,5.5,1.5,0.6666666666666666,0.6666666666666666,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,12.0,10.666666666666666,10.666666666666666,16.5,14.0,8.333333333333334,16.0,11.5,4.5,2.3333333333333335,3.0,5.0,2.5,2.6666666666666665,9.333333333333334,3.6666666666666665,1.0,3.6666666666666665,1.0,264.0,116.66666666666667,264.0,116.66666666666667,34.5,10.5,34.5,10.5,3.6666666666666665,1.0,264.0,116.66666666666667,34.5,10.5,46.66666666666667,6.666666666666666,0.14285714285714285,-6,3,3,2
62,2021-09-26,Mallorca,Osasuna,2,3,2,2,1,0,17,12,8,6,8,17,5,5,2,3,0,0,5,6,5,6,1,3,18,9,0.6666666666666666,0.3333333333333333,2.5,1.0,0.6666666666666666,0.3333333333333333,2.5,1.0,9.333333333333334,9.666666666666666,13.5,7.5,9.333333333333334,9.666666666666666,13.5,7.5,3.0,2.3333333333333335,4.5,3.0,3.0,2.3333333333333335,4.5,3.0,0.6666666666666666,0.3333333333333333,2.5,1.0,2.3333333333333335,3.0,1.5,4.0,0.0,0.3333333333333333,0.0,0.0,13.0,17.0,10.0,10.0,9.333333333333334,9.666666666666666,13.5,7.5,3.0,2.3333333333333335,4.5,3.0,3.3333333333333335,2.0,9.5,3.0,0.6666666666666666,0.8333333333333333,0.6666666666666666,0.8333333333333333,70.0,130.5,70.0,130.5,9.0,10.5,9.0,10.5,0.6666666666666666,0.8333333333333333,70.0,130.5,9.0,10.5,10.0,19.0,2.0,9,-1,-1,-2
