,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
32,2021-09-11,Brentford,Brighton,0,1,2,0,0,1,7,4,1,2,9,12,1,6,3,2,0,0,3,3,3,3,3,3,14,9,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,8.0,22.0,14.0,14.0,8.0,22.0,14.0,14.0,3.0,4.0,8.0,3.0,3.0,4.0,8.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,10.0,8.0,22.0,14.0,14.0,3.0,4.0,8.0,3.0,2.0,5.0,6.0,7.0,2.0,0.0,2.0,0.0,112.0,308.0,112.0,308.0,9.0,32.0,9.0,32.0,2.0,0.0,112.0,308.0,9.0,32.0,14.0,30.0,1.5555555555555556,5,0,0,0
33,2021-09-11,Leicester,Man City,0,1,2,0,0,1,6,25,1,8,4,11,5,8,1,2,0,0,3,0,3,0,3,0,12,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,17.0,18.0,13.0,9.0,17.0,18.0,13.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,11.0,9.0,17.0,18.0,13.0,5.0,3.0,4.0,3.0,5.0,4.0,11.0,3.0,1.0,0.0,1.0,0.0,117.0,306.0,117.0,306.0,15.0,12.0,15.0,12.0,1.0,0.0,117.0,306.0,15.0,12.0,15.0,44.0,12.0,11,3,3,3
34,2021-09-11,Man United,Newcastle,4,1,0,1,0,0,21,12,7,3,9,2,7,3,1,0,0,0,3,0,3,0,3,0,6,13,5.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,16.0,10.0,9.0,10.0,16.0,10.0,9.0,10.0,8.0,3.0,1.0,2.0,8.0,3.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,18.0,8.0,16.0,10.0,9.0,10.0,8.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,10.0,0.0,10.0,0.0,160.0,90.0,160.0,90.0,16.0,3.0,16.0,3.0,10.0,0.0,160.0,90.0,16.0,3.0,15.0,16.0,0.46153846153846156,-7,3,3,3
35,2021-09-11,Southampton,West Ham,0,0,1,0,0,1,11,13,3,3,10,12,5,4,3,1,0,1,1,3,1,3,1,3,15,7,1.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,8.0,15.0,8.0,17.0,8.0,15.0,8.0,17.0,3.0,4.0,9.0,3.0,3.0,4.0,9.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,4.0,8.0,15.0,8.0,17.0,3.0,4.0,9.0,3.0,7.0,7.0,6.0,7.0,2.0,4.0,2.0,4.0,136.0,120.0,136.0,120.0,9.0,36.0,9.0,36.0,2.0,4.0,136.0,120.0,9.0,36.0,49.0,42.0,2.142857142857143,8,-2,-2,-2
36,2021-09-11,Watford,Wolves,0,2,2,0,0,1,6,14,2,5,15,13,6,8,3,3,0,0,3,0,3,0,3,0,19,8,3.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,13.0,11.0,17.0,9.0,13.0,11.0,17.0,9.0,7.0,2.0,3.0,5.0,7.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,13.0,10.0,6.0,13.0,11.0,17.0,9.0,7.0,2.0,3.0,5.0,2.0,4.0,4.0,5.0,3.0,0.0,3.0,0.0,117.0,187.0,117.0,187.0,35.0,6.0,35.0,6.0,3.0,0.0,117.0,187.0,35.0,6.0,10.0,16.0,2.375,11,3,3,3
37,2021-09-11,Chelsea,Aston Villa,3,0,0,1,0,0,12,18,4,6,11,11,4,11,1,4,0,0,3,0,3,0,3,0,3,10,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,13.0,4.0,11.0,13.0,13.0,4.0,11.0,13.0,6.0,1.0,2.0,7.0,6.0,1.0,2.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,13.0,18.0,13.0,4.0,11.0,13.0,6.0,1.0,2.0,7.0,5.0,2.0,4.0,2.0,9.0,0.0,9.0,0.0,169.0,44.0,169.0,44.0,42.0,2.0,42.0,2.0,9.0,0.0,169.0,44.0,42.0,2.0,10.0,8.0,0.3,-7,3,3,3
38,2021-09-12,Leeds,Liverpool,0,3,2,0,1,2,9,30,4,9,9,8,2,11,2,1,1,0,1,3,1,3,1,3,17,2,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,17.0,17.0,19.0,14.0,17.0,17.0,19.0,14.0,4.0,8.0,8.0,3.0,4.0,8.0,8.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,14.0,4.0,17.0,17.0,19.0,14.0,4.0,8.0,8.0,3.0,8.0,5.0,11.0,3.0,0.0,6.0,0.0,6.0,238.0,323.0,238.0,323.0,12.0,64.0,12.0,64.0,0.0,6.0,238.0,323.0,12.0,64.0,24.0,55.0,8.5,15,-2,-2,-2
39,2021-09-13,Everton,Burnley,3,1,0,0,0,1,14,11,6,6,3,6,4,6,1,1,0,0,3,0,3,0,3,0,16,18,3.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,14.0,6.0,9.0,27.0,14.0,6.0,9.0,27.0,6.0,3.0,3.0,9.0,6.0,3.0,3.0,9.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,12.0,6.0,14.0,6.0,9.0,27.0,6.0,3.0,3.0,9.0,6.0,8.0,4.0,8.0,6.0,0.0,6.0,0.0,378.0,54.0,378.0,54.0,54.0,9.0,54.0,9.0,6.0,0.0,378.0,54.0,54.0,9.0,48.0,32.0,0.8888888888888888,-2,3,3,3
40,2021-09-17,Newcastle,Leeds,1,1,1,1,1,1,17,22,7,9,9,11,4,5,2,2,0,0,1,1,1,1,1,1,13,17,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,13.5,15.0,11.0,14.0,13.5,15.0,11.0,14.0,4.0,7.5,2.5,5.5,4.0,7.5,2.5,5.5,2.0,3.0,1.0,3.0,2.0,1.5,2.5,2.5,0.0,0.0,0.0,0.0,7.5,4.5,9.0,12.0,13.5,15.0,11.0,14.0,4.0,7.5,2.5,5.5,5.5,5.0,4.5,5.0,6.0,3.0,6.0,3.0,189.0,165.0,189.0,165.0,22.0,18.75,22.0,18.75,6.0,3.0,189.0,165.0,22.0,18.75,27.5,22.5,0.7647058823529411,-4,0,0,0
41,2021-09-18,Wolves,Brentford,0,2,2,0,2,2,11,9,0,3,10,7,4,2,4,2,0,1,0,2,0,2,0,1,8,14,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,20.0,9.0,11.5,7.0,20.0,9.0,11.5,7.0,6.0,4.5,2.5,3.5,6.0,4.5,2.5,3.5,0.0,1.0,0.5,0.5,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,11.5,13.5,20.0,9.0,11.5,7.0,6.0,4.5,2.5,3.5,5.0,5.5,3.5,3.0,0.0,0.5,0.0,0.5,140.0,103.5,140.0,103.5,21.0,11.25,21.0,11.25,0.0,0.5,140.0,103.5,21.0,11.25,15.0,19.25,0.5714285714285714,-6,-2,-2,-1
42,2021-09-18,Burnley,Arsenal,0,1,2,0,1,2,18,13,3,3,9,8,8,3,2,1,0,0,1,0,1,0,1,0,18,4,1.0,1.5,0.0,3.5,1.0,1.5,0.0,3.5,13.0,13.0,11.5,16.5,13.0,13.0,11.5,16.5,3.0,5.0,2.0,6.5,3.0,5.0,2.0,6.5,1.0,1.5,0.0,3.5,3.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,11.5,8.0,7.5,8.5,13.0,13.0,11.5,16.5,3.0,5.0,2.0,6.5,6.0,5.5,2.5,8.0,3.5,0.0,3.5,0.0,214.5,149.5,214.5,149.5,19.5,10.0,19.5,10.0,3.5,0.0,214.5,149.5,19.5,10.0,48.0,13.75,4.5,14,1,1,1
43,2021-09-18,Liverpool,Crystal Palace,3,0,0,1,0,0,25,13,10,2,17,11,10,5,3,1,0,0,4,1,4,1,1,1,2,11,1.5,0.5,1.0,2.5,1.5,0.5,1.0,2.5,25.5,7.5,6.5,13.5,25.5,7.5,6.5,13.5,8.0,3.0,1.5,5.0,8.0,3.0,1.5,5.0,1.5,0.5,1.0,2.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,9.5,8.0,9.0,12.5,25.5,7.5,6.5,13.5,8.0,3.0,1.5,5.0,10.0,3.5,2.5,5.0,3.75,0.5,3.75,0.5,344.25,48.75,344.25,48.75,40.0,4.5,40.0,4.5,3.75,0.5,344.25,48.75,40.0,4.5,50.0,8.75,0.18181818181818182,-9,3,3,0
44,2021-09-18,Man City,Southampton,0,0,1,0,0,1,18,10,1,2,5,12,8,5,0,2,0,0,6,1,6,1,3,1,1,15,5.0,0.0,1.5,2.5,5.0,0.0,1.5,2.5,20.5,1.0,14.0,12.0,20.5,1.0,14.0,12.0,7.0,0.0,4.5,5.5,7.0,0.0,4.5,5.5,5.0,0.0,1.5,2.5,1.0,1.0,1.5,2.5,0.0,0.5,0.0,0.0,9.0,7.0,10.5,12.0,20.5,1.0,14.0,12.0,7.0,0.0,4.5,5.5,10.0,0.5,6.0,5.0,12.5,0.0,12.5,0.0,246.0,14.0,246.0,14.0,38.5,0.0,38.5,0.0,12.5,0.0,246.0,14.0,38.5,0.0,50.0,3.0,0.06666666666666667,-14,5,5,2
45,2021-09-18,Norwich,Watford,1,3,2,1,1,1,12,12,5,8,10,14,4,8,1,1,0,0,0,0,0,0,0,0,20,19,0.5,2.5,0.0,1.5,0.5,2.5,0.0,1.5,14.0,14.0,9.5,14.0,14.0,14.0,9.5,14.0,3.5,5.5,1.5,5.5,3.5,5.5,1.5,5.5,0.5,2.5,0.0,1.5,1.5,1.0,1.5,3.5,0.0,0.0,0.0,0.0,6.0,11.5,10.0,9.5,14.0,14.0,9.5,14.0,3.5,5.5,1.5,5.5,6.0,10.0,2.5,8.5,0.75,0.0,0.75,0.0,196.0,133.0,196.0,133.0,19.25,8.25,19.25,8.25,0.75,0.0,196.0,133.0,19.25,8.25,51.0,25.0,1.0526315789473684,1,0,0,0
46,2021-09-18,Aston Villa,Everton,3,0,0,0,0,1,15,11,3,1,7,10,5,4,1,1,0,0,4,4,4,4,1,3,10,16,1.5,0.5,2.0,1.0,1.5,0.5,2.0,1.0,8.5,9.0,15.5,15.5,8.5,9.0,15.5,15.5,3.5,1.5,6.5,3.5,3.5,1.5,6.5,3.5,1.5,0.5,2.0,1.0,3.0,3.5,3.0,1.5,0.0,0.0,0.0,0.0,11.5,16.0,11.0,6.5,8.5,9.0,15.5,15.5,3.5,1.5,6.5,3.5,3.0,3.0,5.0,6.0,1.5,1.0,1.5,1.0,131.75,139.5,131.75,139.5,12.25,9.75,12.25,9.75,1.5,1.0,131.75,139.5,12.25,9.75,18.0,15.0,0.625,-6,0,0,-2
47,2021-09-19,Brighton,Leicester,2,1,0,1,0,0,12,14,5,3,8,10,4,9,2,1,0,0,3,3,3,3,0,3,9,12,1.0,1.0,1.5,2.5,1.0,1.0,1.5,2.5,13.5,12.0,7.0,13.5,13.5,12.0,7.0,13.5,3.0,3.0,2.0,5.5,3.0,3.0,2.0,5.5,1.0,1.0,1.5,2.5,2.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,9.0,7.5,8.5,8.0,13.5,12.0,7.0,13.5,3.0,3.0,2.0,5.5,5.5,3.5,4.5,9.5,2.5,1.5,2.5,1.5,182.25,84.0,182.25,84.0,16.5,6.0,16.5,6.0,2.5,1.5,182.25,84.0,16.5,6.0,52.25,15.75,0.75,-3,0,0,-3
48,2021-09-19,West Ham,Man United,1,2,2,1,1,1,13,17,4,10,5,8,2,11,0,0,0,0,4,4,4,4,1,3,7,6,3.0,1.5,1.0,0.5,3.0,1.5,1.0,0.5,13.5,7.0,12.5,11.5,13.5,7.0,12.5,11.5,5.5,1.5,3.5,4.5,5.5,1.5,3.5,4.5,3.0,1.5,1.0,0.5,0.5,0.5,3.5,2.5,0.0,0.5,0.0,0.0,9.0,7.5,9.5,9.5,13.5,7.0,12.5,11.5,5.5,1.5,3.5,4.5,7.5,1.5,7.0,6.0,1.5,1.5,1.5,1.5,155.25,87.5,155.25,87.5,24.75,5.25,24.75,5.25,1.5,1.5,155.25,87.5,24.75,5.25,45.0,10.5,1.1666666666666667,1,0,0,-2
49,2021-09-19,Tottenham,Chelsea,0,3,2,0,0,1,8,20,2,10,4,15,5,11,0,1,0,0,6,4,6,4,3,1,5,3,1.0,0.0,1.5,0.5,1.0,0.0,1.5,0.5,14.0,13.5,14.0,15.0,14.0,13.5,14.0,15.0,5.5,3.0,4.0,5.0,5.5,3.0,4.0,5.0,1.0,0.0,1.5,0.5,2.5,2.0,1.0,1.5,0.0,0.0,0.5,0.0,9.5,11.0,4.0,11.5,14.0,13.5,14.0,15.0,5.5,3.0,4.0,5.0,6.5,7.0,5.5,10.5,0.5,0.0,0.5,0.0,210.0,189.0,210.0,189.0,27.5,12.0,27.5,12.0,0.5,0.0,210.0,189.0,27.5,12.0,68.25,38.5,1.6666666666666667,2,2,2,2
50,2021-09-25,Chelsea,Man City,0,1,2,0,0,1,5,15,0,4,12,10,4,13,3,2,0,0,6,3,6,3,3,3,3,1,3.0,0.0,0.5,0.5,3.0,0.0,0.5,0.5,12.5,11.0,21.5,9.5,12.5,11.0,21.5,9.5,5.0,3.5,6.0,2.0,5.0,3.5,6.0,2.0,3.0,0.0,0.5,0.5,0.5,2.0,1.5,1.5,0.0,0.0,0.0,0.0,13.0,11.0,9.5,7.5,12.5,11.0,21.5,9.5,5.0,3.5,6.0,2.0,4.5,6.5,9.5,4.0,1.5,0.0,1.5,0.0,118.75,236.5,118.75,236.5,10.0,21.0,10.0,21.0,1.5,0.0,118.75,236.5,10.0,21.0,18.0,61.75,3.0,2,3,3,0
51,2021-09-25,Man United,Aston Villa,0,1,2,0,0,1,28,7,4,3,9,13,5,5,2,2,0,0,6,0,6,0,3,0,6,10,4.5,1.0,1.0,3.0,4.5,1.0,1.0,3.0,18.5,11.0,14.5,12.5,18.5,11.0,14.5,12.5,7.5,3.0,4.0,5.5,7.5,3.0,4.0,5.5,4.5,1.0,1.0,3.0,1.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,10.0,5.5,12.0,14.5,18.5,11.0,14.5,12.5,7.5,3.0,4.0,5.5,6.0,3.5,7.5,3.0,13.5,1.0,13.5,1.0,231.25,159.5,231.25,159.5,41.25,12.0,41.25,12.0,13.5,1.0,231.25,159.5,41.25,12.0,18.0,26.25,0.6,-4,6,6,3
52,2021-09-25,Everton,Norwich,2,0,0,1,0,0,11,10,4,2,12,9,6,4,2,3,0,0,6,0,6,0,3,0,16,20,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,14.0,8.5,5.5,23.0,14.0,8.5,5.5,23.0,6.0,4.5,0.5,5.5,6.0,4.5,0.5,5.5,3.0,1.0,0.0,3.0,1.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.5,9.0,11.0,14.0,8.5,5.5,23.0,6.0,4.5,0.5,5.5,5.0,7.0,2.5,7.0,9.0,0.0,9.0,0.0,322.0,46.75,322.0,46.75,33.0,2.25,33.0,2.25,9.0,0.0,322.0,46.75,33.0,2.25,35.0,17.5,0.8,-4,6,6,3
53,2021-09-25,Leeds,West Ham,1,2,2,1,0,0,15,20,5,7,10,6,5,7,3,2,0,0,1,4,1,4,0,1,17,7,1.0,2.5,2.0,1.0,1.0,2.5,2.0,1.0,13.0,23.5,10.5,14.0,13.0,23.5,10.5,14.0,4.0,8.5,6.0,3.0,4.0,8.5,6.0,3.0,1.0,2.5,2.0,1.0,2.0,2.5,0.5,2.0,0.5,0.0,0.5,0.0,7.5,10.5,7.5,7.0,13.0,23.5,10.5,14.0,4.0,8.5,6.0,3.0,5.0,8.0,5.0,6.0,1.0,5.0,1.0,5.0,182.0,246.75,182.0,246.75,12.0,51.0,12.0,51.0,1.0,5.0,182.0,246.75,12.0,51.0,30.0,40.0,2.4285714285714284,10,-3,-3,-1
54,2021-09-25,Leicester,Burnley,2,2,1,1,2,2,22,9,5,3,10,8,8,4,2,4,0,0,3,0,3,0,0,0,12,18,0.5,0.5,0.5,2.5,0.5,0.5,0.5,2.5,7.5,21.0,10.0,20.5,7.5,21.0,10.0,20.5,3.0,5.5,4.5,7.5,3.0,5.5,4.5,7.5,0.5,0.5,0.5,2.5,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.5,9.0,4.5,7.5,21.0,10.0,20.5,3.0,5.5,4.5,7.5,5.0,6.0,5.0,6.0,1.25,0.25,1.25,0.25,153.75,210.0,153.75,210.0,22.5,24.75,22.5,24.75,1.25,0.25,153.75,210.0,22.5,24.75,30.0,30.0,0.6666666666666666,-6,3,3,0
55,2021-09-25,Watford,Newcastle,1,1,1,0,1,2,15,20,4,6,19,12,5,6,4,3,0,0,3,0,3,0,0,0,19,13,1.5,2.0,0.5,3.0,1.5,2.0,0.5,3.0,9.5,12.5,10.5,15.5,9.5,12.5,10.5,15.5,4.5,3.5,2.0,4.5,4.5,3.5,2.0,4.5,1.5,2.0,0.5,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,16.5,13.0,10.0,8.5,9.5,12.5,10.5,15.5,4.5,3.5,2.0,4.5,4.0,6.0,3.5,5.0,4.5,1.0,4.5,1.0,147.25,131.25,147.25,131.25,20.25,7.0,20.25,7.0,4.5,1.0,147.25,131.25,20.25,7.0,20.0,21.0,1.4615384615384615,6,3,3,0
56,2021-09-25,Brentford,Liverpool,3,3,1,1,1,1,12,16,4,6,8,7,2,11,1,1,0,0,3,6,3,6,0,3,14,2,1.0,0.5,3.0,0.0,1.0,0.5,3.0,0.0,7.5,13.0,24.5,11.5,7.5,13.0,24.5,11.5,2.0,3.0,8.5,3.5,2.0,3.0,8.5,3.5,1.0,0.5,3.0,0.0,1.5,1.0,1.0,1.5,0.0,0.0,0.0,0.5,10.5,10.0,11.0,6.5,7.5,13.0,24.5,11.5,2.0,3.0,8.5,3.5,1.5,5.5,11.0,2.5,0.0,1.5,0.0,1.5,86.25,318.5,86.25,318.5,7.0,25.5,7.0,25.5,0.0,1.5,86.25,318.5,7.0,25.5,3.75,60.5,7.0,12,-3,-3,-3
57,2021-09-26,Southampton,Wolves,0,1,2,0,0,1,18,5,6,3,12,8,5,5,0,0,0,0,2,3,2,3,1,3,15,8,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,9.5,14.0,15.5,7.5,9.5,14.0,15.5,7.5,3.0,3.5,4.0,3.5,3.0,3.5,4.0,3.5,0.5,0.5,1.0,0.5,2.5,2.0,2.5,2.0,0.0,0.5,0.0,0.0,11.0,11.0,11.5,10.5,9.5,14.0,15.5,7.5,3.0,3.5,4.0,3.5,6.0,5.5,6.0,5.5,0.25,0.5,0.25,0.5,71.25,217.0,71.25,217.0,10.5,14.0,10.5,14.0,0.25,0.5,71.25,217.0,10.5,14.0,33.0,33.0,1.875,7,-1,-1,-2
58,2021-09-26,Arsenal,Tottenham,3,1,0,3,0,0,12,10,7,4,12,13,4,4,2,1,0,0,3,3,3,3,3,0,4,5,0.5,1.0,0.5,1.5,0.5,1.0,0.5,1.5,18.0,16.0,5.0,21.5,18.0,16.0,5.0,21.5,5.0,3.0,3.5,5.0,5.0,3.0,3.5,5.0,0.5,1.0,0.5,1.5,2.0,1.0,2.5,1.5,0.0,0.0,0.5,0.0,9.5,7.5,11.0,11.0,18.0,16.0,5.0,21.5,5.0,3.0,3.5,5.0,8.5,6.0,3.0,6.5,0.75,0.5,0.75,0.5,387.0,80.0,387.0,80.0,25.0,10.5,25.0,10.5,0.75,0.5,387.0,80.0,25.0,10.5,55.25,18.0,0.8,-1,0,0,3
59,2021-09-27,Crystal Palace,Brighton,1,1,1,1,0,0,8,8,3,4,12,10,6,5,2,3,0,0,4,6,4,6,3,3,11,9,1.5,0.0,1.5,0.5,1.5,0.0,1.5,0.5,12.5,8.0,9.0,10.5,12.5,8.0,9.0,10.5,3.0,2.0,5.0,2.0,3.0,2.0,5.0,2.0,1.5,0.0,1.5,0.5,2.5,1.0,1.5,2.5,0.0,0.5,0.0,0.0,12.5,12.0,9.5,9.5,12.5,8.0,9.0,10.5,3.0,2.0,5.0,2.0,5.5,3.5,6.0,4.0,0.75,0.0,0.75,0.0,131.25,72.0,131.25,72.0,6.0,10.0,6.0,10.0,0.75,0.0,131.25,72.0,6.0,10.0,22.0,21.0,1.2222222222222223,2,-2,-2,0
60,2021-10-02,Man United,Everton,1,1,1,1,0,0,13,12,6,2,10,9,10,1,1,1,0,0,6,4,6,4,0,0,6,16,3.0,1.0,1.3333333333333333,1.6666666666666667,3.0,1.0,1.3333333333333333,1.6666666666666667,21.666666666666668,9.666666666666666,14.0,15.333333333333334,21.666666666666668,9.666666666666666,14.0,15.333333333333334,6.333333333333333,3.0,4.666666666666667,3.3333333333333335,6.333333333333333,3.0,4.666666666666667,3.3333333333333335,3.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,9.666666666666666,8.0,10.666666666666666,6.666666666666667,21.666666666666668,9.666666666666666,14.0,15.333333333333334,6.333333333333333,3.0,4.666666666666667,3.3333333333333335,5.666666666666667,4.0,4.666666666666667,5.666666666666667,5.0,1.3333333333333333,5.0,1.3333333333333333,332.22222222222223,135.33333333333331,332.22222222222223,135.33333333333331,21.11111111111111,14.0,21.11111111111111,14.0,5.0,1.3333333333333333,332.22222222222223,135.33333333333331,21.11111111111111,14.0,32.111111111111114,18.666666666666668,0.375,-10,2,2,0
61,2021-10-02,Burnley,Norwich,0,0,1,0,0,1,14,10,4,2,13,3,9,5,5,2,0,0,1,0,1,0,0,0,18,20,0.6666666666666666,1.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,2.6666666666666665,14.666666666666666,13.0,7.0,19.0,14.666666666666666,13.0,7.0,19.0,3.0,4.333333333333333,1.0,5.0,3.0,4.333333333333333,1.0,5.0,0.6666666666666666,1.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,10.666666666666666,8.0,9.0,11.333333333333334,14.666666666666666,13.0,7.0,19.0,3.0,4.333333333333333,1.0,5.0,6.666666666666667,4.666666666666667,3.0,6.666666666666667,1.7777777777777777,0.0,1.7777777777777777,0.0,278.66666666666663,91.0,278.66666666666663,91.0,15.0,4.333333333333333,15.0,4.333333333333333,1.7777777777777777,0.0,278.66666666666663,91.0,15.0,4.333333333333333,44.44444444444445,14.0,0.9,-2,1,1,0
62,2021-10-02,Chelsea,Southampton,3,1,0,1,0,0,20,6,9,2,11,13,7,2,1,3,0,1,6,2,6,2,0,1,3,15,2.0,0.3333333333333333,1.0,1.6666666666666667,2.0,0.3333333333333333,1.0,1.6666666666666667,10.0,12.333333333333334,12.666666666666666,14.0,10.0,12.333333333333334,12.666666666666666,14.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,2.0,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,12.666666666666666,10.666666666666666,11.0,9.666666666666666,10.0,12.333333333333334,12.666666666666666,14.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,8.666666666666666,5.666666666666667,6.0,3.3333333333333335,0.3333333333333333,3.3333333333333335,0.3333333333333333,140.0,156.22222222222223,140.0,156.22222222222223,13.333333333333334,13.444444444444443,13.333333333333334,13.444444444444443,3.3333333333333335,0.3333333333333333,140.0,156.22222222222223,13.333333333333334,13.444444444444443,26.0,49.11111111111111,0.2,-12,4,4,-1
63,2021-10-02,Leeds,Watford,1,0,0,1,0,0,20,5,4,1,10,16,6,3,0,3,0,0,1,3,1,3,0,3,17,19,1.0,2.3333333333333335,1.0,1.3333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333,13.666666666666666,22.333333333333332,10.333333333333334,13.333333333333334,13.666666666666666,22.333333333333332,10.333333333333334,13.333333333333334,4.333333333333333,8.0,3.6666666666666665,5.333333333333333,4.333333333333333,8.0,3.6666666666666665,5.333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,9.0,11.333333333333334,9.666666666666666,13.666666666666666,22.333333333333332,10.333333333333334,13.333333333333334,4.333333333333333,8.0,3.6666666666666665,5.333333333333333,5.0,7.666666666666667,4.333333333333333,7.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,182.22222222222223,230.77777777777777,182.22222222222223,230.77777777777777,23.111111111111107,29.333333333333332,23.111111111111107,29.333333333333332,1.3333333333333333,2.3333333333333335,182.22222222222223,230.77777777777777,23.111111111111107,29.333333333333332,35.0,33.22222222222222,0.8947368421052632,-2,-2,-2,-3
