,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
217,2022-01-22,Inter,Venezia,2,1,0,1,1,1,24,3,12,3,13,9,6,0,3,4,0,0,15,5,9,4,3,1,2,20,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.4,0.6,0.6,1.6,18.333333333333332,7.333333333333333,9.333333333333334,19.666666666666668,20.6,7.6,8.4,18.4,8.0,2.3333333333333335,3.6666666666666665,6.666666666666667,8.4,2.8,3.2,6.2,2.7,0.7,0.6,1.7,1.4,2.5,3.2,1.1,0.0,0.0,0.0,0.1,12.7,12.4,14.6,10.3,18.3,10.4,8.6,16.4,7.5,3.5,3.2,5.8,6.3,2.9,2.7,6.5,3.8888888888888893,0.2222222222222222,3.84,0.36,360.55555555555554,68.44444444444444,379.04,63.839999999999996,53.333333333333336,8.555555555555555,52.080000000000005,8.959999999999999,4.59,0.42,300.12,89.44,43.5,11.200000000000001,40.949999999999996,7.83,0.1,-18,10,5,2
218,2022-01-22,Lazio,Atalanta,0,0,1,0,0,1,9,6,1,2,10,17,4,1,0,3,0,0,8,13,5,7,1,3,5,8,3.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,2.6,2.0,2.4,1.0,15.666666666666666,9.0,17.333333333333332,9.333333333333334,14.2,8.6,16.0,11.6,6.666666666666667,3.6666666666666665,5.333333333333333,2.6666666666666665,5.2,3.2,4.8,2.8,2.8,1.6,2.3636363636363638,1.0,2.0,3.3,2.6363636363636362,2.6363636363636362,0.2,0.4,0.0,0.0,10.6,11.5,14.090909090909092,13.636363636363637,15.0,9.9,15.909090909090908,12.272727272727273,6.0,3.4,4.818181818181818,3.5454545454545454,5.2,3.2,5.454545454545454,4.363636363636363,3.3333333333333335,7.111111111111111,2.6,4.8,146.22222222222223,156.0,164.72,137.6,17.77777777777778,19.555555555555554,14.559999999999999,15.36,2.8,3.781818181818182,184.0909090909091,157.5,21.272727272727273,16.381818181818183,22.69090909090909,17.454545454545453,0.625,-3,-5,-2,-2
219,2022-01-23,Cagliari,Fiorentina,1,1,1,0,0,1,12,16,3,6,21,16,6,4,3,3,0,1,5,4,4,4,3,0,18,7,1.0,2.0,1.3333333333333333,2.3333333333333335,1.0,1.8,1.0,2.0,11.0,9.0,9.0,8.0,11.8,11.2,9.8,10.8,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.4,4.2,3.0,3.8,1.2727272727272727,1.8181818181818181,1.0,1.5454545454545454,2.5454545454545454,2.5454545454545454,2.909090909090909,2.6363636363636362,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,13.818181818181818,15.454545454545455,12.636363636363637,14.454545454545455,11.545454545454545,13.090909090909092,10.0,9.545454545454545,3.5454545454545454,4.090909090909091,3.1818181818181817,3.8181818181818183,4.7272727272727275,5.363636363636363,5.0,3.727272727272727,2.3333333333333335,2.6666666666666665,2.0,1.8,88.0,81.0,127.44000000000001,109.76,9.777777777777777,8.555555555555555,9.12,12.600000000000001,1.9669421487603305,1.8181818181818181,110.20661157024793,130.9090909090909,13.537190082644628,13.016528925619834,17.619834710743802,26.818181818181817,2.5714285714285716,11,1,0,3
220,2022-01-23,Napoli,Salernitana,4,1,0,2,1,0,26,1,14,1,9,14,10,0,0,4,0,1,6,4,3,3,3,3,3,17,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.4,1.0,0.6,2.2,25.666666666666668,10.0,9.0,21.0,22.0,11.4,8.0,19.6,6.0,2.0,4.333333333333333,8.0,6.0,3.0,3.0,6.4,1.6363636363636365,0.6363636363636364,0.8,2.2,1.4545454545454546,3.090909090909091,2.3,2.1,0.09090909090909091,0.18181818181818182,0.1,0.4,12.0,14.363636363636363,12.6,12.2,19.0,9.818181818181818,10.3,17.4,5.2727272727272725,2.8181818181818183,3.7,6.1,6.454545454545454,3.0,4.2,7.3,0.7777777777777778,0.4444444444444444,3.08,0.6,539.0,90.0,431.20000000000005,91.2,48.0,8.666666666666666,38.400000000000006,9.0,3.6000000000000005,0.5090909090909091,330.59999999999997,101.12727272727274,32.16363636363636,10.427272727272728,47.11818181818182,12.600000000000001,0.17647058823529413,-14,2,0,0
221,2022-01-23,Spezia,Sampdoria,1,0,0,0,0,1,7,8,2,0,24,12,2,4,2,4,0,1,5,7,2,4,0,0,16,15,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.0,1.2,1.4,1.2,9.0,21.333333333333332,11.333333333333334,16.333333333333332,9.4,18.0,11.6,16.8,3.0,5.333333333333333,3.0,3.6666666666666665,3.4,4.4,3.8,4.0,1.1,1.4,1.3,1.5,2.5,2.3,2.6,1.6,0.1,0.0,0.1,0.0,13.9,12.4,13.7,12.3,11.6,16.6,11.2,16.2,3.7,4.6,3.6,4.7,4.0,5.5,4.4,7.6,1.3333333333333333,2.2222222222222223,1.2,1.68,147.0,241.77777777777777,157.92000000000002,208.79999999999998,11.0,16.0,13.6,16.72,1.6500000000000001,1.8199999999999998,187.92,185.92000000000002,17.39,16.56,30.4,24.200000000000003,1.0666666666666667,1,-2,-2,0
222,2022-01-23,Torino,Sassuolo,1,1,1,1,0,0,21,6,6,1,21,15,4,3,3,3,0,0,13,8,9,5,3,3,10,11,2.3333333333333335,0.3333333333333333,3.0,1.6666666666666667,2.2,0.8,2.8,1.8,11.0,8.666666666666666,17.666666666666668,15.666666666666666,11.4,12.0,15.6,15.0,4.666666666666667,3.3333333333333335,7.666666666666667,5.333333333333333,4.2,4.4,6.4,4.0,2.090909090909091,0.9090909090909091,2.3,1.8,1.7272727272727273,2.6363636363636362,3.0,2.6,0.09090909090909091,0.18181818181818182,0.0,0.5,16.363636363636363,12.909090909090908,13.2,12.4,13.818181818181818,9.818181818181818,13.7,15.3,5.0,3.272727272727273,5.7,4.5,4.0,4.636363636363637,4.4,5.0,3.8888888888888893,1.0,3.9600000000000004,2.2399999999999998,172.33333333333331,153.11111111111111,171.0,187.2,24.88888888888889,25.555555555555557,16.8,28.160000000000004,3.7636363636363637,2.090909090909091,211.41818181818184,134.5090909090909,22.5,18.654545454545456,20.0,20.400000000000002,0.9090909090909091,-1,5,4,0
223,2022-01-23,Empoli,Roma,2,4,2,0,4,2,16,16,7,8,13,14,2,3,2,2,0,0,7,6,3,3,0,0,14,6,2.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,2.6,1.8,1.6,17.666666666666668,20.666666666666668,10.666666666666666,14.0,16.0,18.6,15.6,11.2,6.0,10.0,5.0,4.666666666666667,5.0,8.8,5.8,4.4,1.5454545454545454,2.6363636363636362,1.9,1.6,1.8181818181818181,2.5454545454545454,3.4,2.5,0.18181818181818182,0.0,0.2,0.0,13.0,15.181818181818182,15.0,12.2,15.0,17.09090909090909,17.0,9.2,5.090909090909091,7.2727272727272725,5.6,3.9,5.909090909090909,5.181818181818182,6.8,2.8,3.3333333333333335,5.555555555555556,3.2,4.680000000000001,247.33333333333334,220.44444444444446,179.2,290.16,28.0,50.0,22.0,51.04,2.4727272727272727,5.009090909090909,138.0,290.5454545454545,19.854545454545455,40.72727272727273,16.545454545454543,35.236363636363635,2.3333333333333335,8,1,0,0
224,2022-01-23,Milan,Juventus,0,0,1,0,0,1,14,8,4,0,16,19,4,1,2,2,0,0,6,13,3,7,0,3,1,4,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.4,1.4,2.2,0.8,18.666666666666668,10.666666666666666,15.0,14.333333333333334,18.6,10.8,14.8,11.0,5.0,4.333333333333333,6.0,4.666666666666667,5.0,4.0,6.0,3.0,1.8181818181818181,1.0,1.8181818181818181,1.1818181818181819,1.4545454545454546,3.1818181818181817,1.8181818181818181,2.3636363636363638,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,11.909090909090908,15.0,12.818181818181818,14.454545454545455,16.818181818181817,10.0,14.454545454545455,12.181818181818182,4.2727272727272725,3.5454545454545454,5.2727272727272725,3.8181818181818183,5.636363636363637,4.636363636363637,4.545454545454546,5.454545454545454,1.7777777777777777,3.111111111111111,1.1199999999999999,3.08,267.5555555555556,160.0,204.60000000000002,159.84000000000003,23.333333333333336,26.0,15.0,24.0,2.1487603305785123,1.8181818181818181,204.87603305785123,144.54545454545456,16.31404958677686,18.694214876033058,30.74380165289256,21.07438016528926,0.25,-3,-7,-4,-3
225,2022-02-05,Roma,Genoa,0,0,1,0,0,1,23,10,3,3,8,23,6,4,3,2,1,1,7,2,4,1,3,0,6,19,1.6666666666666667,1.6666666666666667,0.6666666666666666,3.3333333333333335,1.4,1.6,0.4,2.4,16.333333333333332,10.666666666666666,3.6666666666666665,20.333333333333332,14.0,10.0,3.8,21.0,6.0,3.0,1.0,8.0,5.0,3.0,1.0,7.8,1.4166666666666667,1.0,1.0,2.25,2.8333333333333335,2.4166666666666665,2.75,1.8333333333333333,0.25,0.25,0.0,0.0,12.0,11.083333333333334,13.083333333333334,13.5,14.75,10.75,8.916666666666666,16.416666666666668,4.833333333333333,3.75,3.0,5.916666666666667,5.5,4.0,3.1666666666666665,5.416666666666667,5.555555555555556,1.1111111111111112,3.36,0.6400000000000001,332.1111111111111,39.11111111111111,294.0,38.0,48.0,3.0,39.0,3.0,3.1875,1.0,242.14583333333334,95.85416666666666,28.59722222222222,11.25,29.791666666666668,12.666666666666666,0.3157894736842105,-13,5,3,3
226,2022-02-05,Inter,Milan,1,2,2,1,0,0,11,10,5,3,20,14,6,4,2,4,0,1,15,10,9,7,3,3,2,1,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.0,2.2,0.4,2.8,1.4,18.333333333333332,6.666666666666667,16.0,12.0,22.0,6.4,16.6,11.0,7.0,2.6666666666666665,5.666666666666667,4.666666666666667,9.4,2.8,5.8,4.4,2.6363636363636362,0.7272727272727273,2.4545454545454546,1.2727272727272727,1.5454545454545454,2.6363636363636362,2.4545454545454546,1.7272727272727273,0.0,0.0,0.09090909090909091,0.36363636363636365,12.727272727272727,12.090909090909092,12.727272727272727,13.0,18.818181818181817,9.727272727272727,14.545454545454545,12.090909090909092,7.909090909090909,3.4545454545454546,5.2727272727272725,4.2727272727272725,6.2727272727272725,2.6363636363636362,4.181818181818182,4.636363636363637,1.6666666666666667,1.7777777777777777,3.08,1.1199999999999999,220.0,106.66666666666667,242.0,106.24000000000001,32.66666666666667,15.11111111111111,41.36000000000001,16.24,3.355371900826446,1.7851239669421488,227.5289256198347,141.48760330578511,33.79338842975206,18.214876033057852,29.082644628099175,11.024793388429751,2.0,1,5,2,0
227,2022-02-05,Fiorentina,Lazio,0,3,2,0,0,1,9,12,3,7,13,15,4,3,3,5,1,0,13,9,7,6,3,3,7,5,4.0,0.6666666666666666,2.3333333333333335,1.0,3.8,1.2,2.2,1.2,20.666666666666668,7.333333333333333,9.0,11.333333333333334,17.6,10.0,7.8,13.8,9.666666666666666,3.3333333333333335,4.666666666666667,3.0,8.2,4.2,4.2,4.0,2.9,1.2,1.5,1.9166666666666667,1.9,2.9,3.0833333333333335,2.0,0.2,0.0,0.16666666666666666,0.16666666666666666,9.8,15.3,12.916666666666666,11.25,17.0,8.9,7.583333333333333,14.916666666666666,7.4,3.4,4.0,4.5,4.8,3.6,2.9166666666666665,4.416666666666667,4.0,1.5555555555555556,4.56,2.64,234.22222222222226,66.0,242.88000000000002,78.0,29.0,15.555555555555557,32.8,17.64,5.558333333333334,1.7999999999999998,253.58333333333331,67.49166666666666,33.300000000000004,13.6,21.2,10.5,1.4,2,4,1,0
228,2022-02-06,Atalanta,Cagliari,1,2,2,0,0,1,10,7,3,4,13,14,3,1,1,5,1,0,8,4,4,3,1,0,8,18,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.4,1.6,0.4,1.6,16.0,9.0,9.666666666666666,11.333333333333334,16.6,9.0,9.2,14.6,6.0,4.0,3.3333333333333335,4.0,6.0,4.4,3.2,6.6,1.8,1.5,0.6363636363636364,2.090909090909091,1.8,2.9,2.6363636363636362,1.4545454545454546,0.0,0.0,0.18181818181818182,0.09090909090909091,12.7,13.5,12.454545454545455,11.545454545454545,15.3,8.5,8.272727272727273,16.818181818181817,5.2,3.6,2.6363636363636362,6.090909090909091,6.1,3.5,2.1818181818181817,6.090909090909091,2.2222222222222223,0.8888888888888888,3.84,0.6400000000000001,181.33333333333334,87.0,242.36,82.8,24.0,13.333333333333334,39.599999999999994,14.080000000000002,3.7636363636363637,0.9545454545454546,257.3181818181818,70.31818181818183,31.672727272727272,9.49090909090909,37.15454545454545,7.636363636363636,0.4444444444444444,-10,4,1,1
229,2022-02-06,Bologna,Empoli,0,0,1,0,0,1,12,15,2,4,9,16,3,5,2,4,0,0,3,7,0,3,0,1,13,14,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6,1.6,1.6,1.4,10.333333333333334,10.333333333333334,16.666666666666668,15.333333333333334,11.8,10.4,15.6,17.2,3.6666666666666665,5.0,5.333333333333333,5.0,4.0,5.2,5.2,4.8,1.4545454545454546,1.4545454545454546,1.6363636363636365,1.2727272727272727,2.3636363636363638,2.909090909090909,2.727272727272727,2.090909090909091,0.36363636363636365,0.2727272727272727,0.0,0.09090909090909091,9.727272727272727,14.727272727272727,12.636363636363637,12.181818181818182,12.181818181818182,9.818181818181818,13.545454545454545,17.181818181818183,4.2727272727272725,4.545454545454546,4.818181818181818,4.909090909090909,5.7272727272727275,2.4545454545454546,4.909090909090909,5.545454545454546,1.1111111111111112,3.8888888888888893,0.84,2.5600000000000005,158.44444444444446,172.22222222222226,202.96,162.24,18.333333333333332,26.666666666666664,19.2,27.040000000000003,1.8512396694214877,2.3801652892561984,209.30578512396696,132.99173553719007,20.975206611570247,21.900826446280995,31.7603305785124,12.049586776859504,0.9285714285714286,-1,-4,-3,-1
230,2022-02-06,Sampdoria,Sassuolo,4,0,0,2,0,0,11,26,7,9,15,16,3,9,2,2,0,0,4,9,1,5,0,1,15,11,1.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.4,1.8,2.6,1.4,11.0,15.666666666666666,13.0,19.666666666666668,13.2,13.4,14.8,16.6,4.0,6.666666666666667,6.333333333333333,6.0,4.4,5.6,5.8,4.8,1.3333333333333333,2.0833333333333335,2.1818181818181817,1.7272727272727273,2.9166666666666665,2.1666666666666665,3.0,2.6363636363636362,0.08333333333333333,0.08333333333333333,0.0,0.45454545454545453,12.25,13.5,13.363636363636363,13.181818181818182,11.583333333333334,13.666666666666666,13.0,15.818181818181818,3.75,5.75,5.2727272727272725,4.636363636363637,4.166666666666667,4.916666666666667,4.2727272727272725,4.909090909090909,1.3333333333333333,4.444444444444445,1.9599999999999997,4.680000000000001,216.33333333333334,203.66666666666666,219.12,198.32000000000002,24.0,42.22222222222222,21.12,32.48,2.3030303030303028,4.545454545454546,183.22727272727275,177.66666666666666,17.386363636363637,30.318181818181817,20.454545454545457,21.007575757575758,1.3636363636363635,4,-5,-4,-1
231,2022-02-06,Venezia,Napoli,0,2,2,0,0,1,7,16,3,6,12,11,2,6,2,2,1,0,2,8,1,7,1,3,20,3,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.2,2.4,1.6,1.2,11.333333333333334,14.0,13.666666666666666,15.333333333333334,11.2,15.6,11.8,14.4,2.6666666666666665,6.0,3.6666666666666665,4.0,3.4,6.0,3.6,5.2,1.1818181818181819,1.9090909090909092,1.9090909090909092,0.7272727272727273,2.4545454545454546,2.727272727272727,1.8181818181818181,2.3636363636363638,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.09090909090909091,13.181818181818182,12.363636363636363,13.0,12.181818181818182,9.909090909090908,16.636363636363637,13.363636363636363,12.090909090909092,3.272727272727273,6.0,5.0,3.8181818181818183,3.1818181818181817,6.7272727272727275,3.8181818181818183,4.454545454545454,0.2222222222222222,3.111111111111111,1.44,3.84,173.7777777777778,191.33333333333331,161.28,184.08,10.666666666666666,22.0,17.68,21.6,0.859504132231405,3.6446280991735542,119.8099173553719,222.32231404958677,12.495867768595042,30.0,14.173553719008263,25.685950413223143,6.666666666666667,17,-6,-6,-2
232,2022-02-06,Udinese,Torino,2,0,0,0,0,1,11,5,3,1,12,21,8,3,3,5,0,1,6,4,2,4,0,3,12,10,1.0,2.3333333333333335,1.0,1.0,1.4,2.0,0.6,1.0,12.0,13.666666666666666,13.333333333333334,13.333333333333334,13.0,11.2,13.2,11.4,4.333333333333333,3.3333333333333335,6.0,2.6666666666666665,4.0,3.2,4.4,2.6,1.3,1.8,0.6,1.0,2.1,3.0,3.0,1.8,0.3,0.0,0.1,0.0,13.2,11.3,19.0,10.6,12.5,12.4,11.9,10.4,4.4,4.4,3.7,2.8,3.9,3.9,4.4,3.7,1.0,2.3333333333333335,1.4,1.2,160.0,182.22222222222223,148.20000000000002,147.83999999999997,11.555555555555554,20.0,10.4,14.080000000000002,1.3,1.08,130.0,147.56,12.32,16.28,14.43,17.16,1.2,2,2,-2,-3
233,2022-02-06,Juventus,Verona,2,0,0,1,0,0,11,13,8,1,11,11,6,5,1,1,0,0,10,9,7,6,3,3,4,9,1.6666666666666667,0.3333333333333333,2.0,1.3333333333333333,1.4,0.4,2.2,2.0,17.0,12.666666666666666,17.0,10.0,18.6,9.0,16.2,10.8,4.333333333333333,2.6666666666666665,4.333333333333333,3.0,5.4,1.8,4.4,3.8,1.2727272727272727,0.7272727272727273,1.8181818181818181,1.9090909090909092,2.090909090909091,3.0,2.909090909090909,2.0,0.0,0.09090909090909091,0.2727272727272727,0.18181818181818182,15.0,12.818181818181818,15.272727272727273,12.818181818181818,15.545454545454545,9.090909090909092,12.181818181818182,12.818181818181818,4.636363636363637,2.4545454545454546,4.090909090909091,3.727272727272727,4.909090909090909,4.090909090909091,4.2727272727272725,4.818181818181818,2.2222222222222223,0.6666666666666666,2.8,0.8800000000000001,170.0,215.33333333333331,200.88000000000002,145.79999999999998,13.0,11.555555555555554,20.52,7.920000000000001,2.4297520661157024,1.322314049586777,199.26446280991735,110.74380165289257,17.28099173553719,10.041322314049587,23.65289256198347,17.479338842975206,0.4444444444444444,-5,1,1,0
234,2022-02-07,Salernitana,Spezia,2,2,1,2,2,1,9,13,5,2,12,19,5,6,3,3,0,0,0,9,0,9,0,3,17,16,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,2.6,0.8,1.0,6.666666666666667,18.666666666666668,11.666666666666666,21.666666666666668,9.4,17.4,10.0,21.6,1.0,7.666666666666667,5.0,5.666666666666667,1.6,6.4,4.2,6.8,0.5,2.4,1.0,2.3333333333333335,1.5,2.5,2.3333333333333335,2.3333333333333335,0.1,0.1,0.16666666666666666,0.08333333333333333,12.8,14.1,12.416666666666666,13.166666666666666,9.9,15.8,10.166666666666666,17.75,2.3,6.0,4.0,7.0,5.5,5.6,4.5,6.083333333333333,0.0,4.444444444444445,0.0,2.08,144.44444444444446,217.77777777777777,203.04000000000002,174.0,5.666666666666667,38.333333333333336,10.88,26.880000000000003,1.1666666666666667,2.4,175.725,160.63333333333333,16.099999999999998,24.0,33.45833333333333,25.2,1.0625,1,-9,-9,-3
235,2022-02-12,Lazio,Bologna,3,0,0,1,0,0,12,11,6,3,13,16,5,3,2,2,0,0,6,6,5,3,1,0,5,13,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,2.0,1.4,1.2,14.333333333333334,7.0,8.666666666666666,13.333333333333334,12.8,8.8,10.2,13.8,5.333333333333333,2.6666666666666665,3.3333333333333335,5.0,4.4,3.6,4.0,5.4,2.5454545454545454,1.4545454545454546,1.1818181818181819,1.9090909090909092,1.8181818181818181,3.272727272727273,3.0,2.090909090909091,0.18181818181818182,0.36363636363636365,0.0,0.09090909090909091,10.545454545454545,12.0,12.636363636363637,14.818181818181818,14.454545454545455,9.545454545454545,11.454545454545455,14.727272727272727,5.545454545454546,3.272727272727273,4.2727272727272725,5.454545454545454,5.090909090909091,3.0,4.454545454545454,4.454545454545454,2.6666666666666665,2.2222222222222223,2.4,2.8,191.11111111111111,60.666666666666664,176.64000000000001,89.76,26.666666666666664,8.88888888888889,23.760000000000005,14.4,4.859504132231405,1.71900826446281,212.87603305785123,109.33884297520662,30.24793388429752,13.983471074380166,22.67768595041322,13.363636363636363,0.38461538461538464,-8,0,2,1
236,2022-02-12,Napoli,Inter,1,1,1,1,0,0,13,8,4,2,8,13,4,2,1,1,0,0,6,11,6,7,3,1,3,2,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.0,1.4,1.2,2.2,0.2,24.333333333333332,6.333333333333333,14.666666666666666,10.333333333333334,23.6,10.4,16.8,10.6,8.666666666666666,0.6666666666666666,5.0,3.0,7.2,2.8,5.8,2.8,1.8333333333333333,0.6666666666666666,2.1818181818181817,0.8181818181818182,1.3333333333333333,3.1666666666666665,2.272727272727273,2.272727272727273,0.08333333333333333,0.25,0.0,0.2727272727272727,11.75,14.333333333333334,11.454545454545455,12.181818181818182,19.583333333333332,9.083333333333334,15.909090909090908,11.181818181818182,6.0,2.6666666666666665,5.545454545454546,3.909090909090909,6.75,2.75,6.181818181818182,4.7272727272727275,0.0,1.7777777777777777,0.27999999999999997,2.64,251.44444444444446,92.88888888888889,250.16,174.72000000000003,26.0,3.333333333333333,20.16,16.24,1.5,1.4545454545454544,218.97727272727272,144.50757575757575,23.454545454545453,14.787878787878789,31.90909090909091,17.0,1.5,1,-5,-1,2
237,2022-02-12,Torino,Venezia,1,2,2,1,1,1,14,5,2,2,14,12,8,4,2,3,0,1,11,5,7,1,1,0,10,20,2.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,0.8,0.6,1.4,12.666666666666666,8.0,7.666666666666667,20.333333333333332,12.8,9.6,7.4,20.4,4.333333333333333,2.0,2.6666666666666665,8.666666666666666,4.6,3.2,3.2,7.2,2.0,0.9166666666666666,0.6363636363636364,1.7272727272727273,1.8333333333333333,2.6666666666666665,3.272727272727273,1.2727272727272727,0.08333333333333333,0.16666666666666666,0.0,0.09090909090909091,16.75,13.083333333333334,14.090909090909092,10.545454545454545,14.416666666666666,9.5,8.090909090909092,17.09090909090909,5.083333333333333,3.0833333333333335,3.1818181818181817,6.363636363636363,4.0,4.5,2.4545454545454546,6.454545454545454,4.666666666666667,0.2222222222222222,2.8,0.48,257.55555555555554,61.333333333333336,261.12,71.04,37.55555555555555,5.333333333333333,33.12,10.240000000000002,3.4545454545454546,0.5833333333333333,246.39393939393938,76.86363636363637,32.348484848484844,9.81060606060606,25.818181818181817,11.045454545454545,0.5,-10,6,6,1
238,2022-02-13,Milan,Sampdoria,1,0,0,1,0,0,15,4,7,1,13,11,4,0,3,1,0,0,7,4,4,1,1,0,1,15,1.3333333333333333,1.0,0.3333333333333333,1.0,1.2,0.8,1.0,1.4,19.333333333333332,9.666666666666666,9.333333333333334,14.666666666666666,18.4,9.4,10.6,14.6,5.666666666666667,3.6666666666666665,1.0,3.6666666666666665,5.4,3.0,2.6,4.0,1.6666666666666667,0.9166666666666666,1.1818181818181819,1.4545454545454546,1.5,3.0833333333333335,2.727272727272727,1.6363636363636365,0.08333333333333333,0.16666666666666666,0.18181818181818182,0.0,12.25,15.333333333333334,13.545454545454545,13.363636363636363,16.583333333333332,9.833333333333334,10.909090909090908,15.363636363636363,4.25,3.25,3.272727272727273,4.454545454545454,5.5,4.333333333333333,4.363636363636363,7.090909090909091,1.3333333333333333,0.3333333333333333,1.68,0.8,283.55555555555554,90.22222222222223,268.64,99.64,20.77777777777778,3.6666666666666665,21.6,7.800000000000001,2.4242424242424243,1.0833333333333333,254.780303030303,107.27272727272727,18.93181818181818,10.636363636363637,39.0,18.909090909090907,0.06666666666666667,-14,3,3,1
239,2022-02-13,Empoli,Cagliari,1,1,1,1,0,0,13,17,4,5,14,13,6,4,1,2,0,0,6,6,0,6,0,3,14,18,1.6666666666666667,4.333333333333333,1.3333333333333333,1.0,2.0,3.0,0.8,1.8,15.666666666666666,19.666666666666668,10.0,9.666666666666666,17.2,18.8,8.2,13.6,5.333333333333333,10.0,4.333333333333333,3.6666666666666665,6.0,9.0,3.2,6.0,1.5833333333333333,2.75,0.75,2.0,1.8333333333333333,2.5,2.8333333333333335,1.4166666666666667,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,13.0,15.083333333333334,12.583333333333334,11.666666666666666,15.083333333333334,17.0,8.166666666666666,16.25,5.25,7.333333333333333,2.75,5.833333333333333,5.583333333333333,5.0,2.0833333333333335,5.833333333333333,1.6666666666666667,5.777777777777777,3.6,2.4000000000000004,151.44444444444443,196.66666666666669,233.92,154.16,19.555555555555554,43.33333333333333,36.0,28.8,3.1666666666666665,2.0625,245.10416666666669,138.83333333333331,30.625,20.166666666666664,32.56944444444444,10.416666666666668,0.7777777777777778,-4,0,-6,-3
240,2022-02-13,Genoa,Salernitana,1,1,1,1,1,1,15,12,5,4,17,10,5,4,3,2,0,0,2,4,2,3,1,0,19,17,0.0,0.3333333333333333,1.0,3.0,0.2,1.4,0.8,2.4,8.666666666666666,12.0,7.0,22.333333333333332,9.6,13.6,7.2,21.6,1.6666666666666667,4.0,4.0,10.0,2.0,4.6,3.2,8.2,0.7272727272727273,1.6363636363636365,0.8181818181818182,2.3636363636363638,2.5454545454545454,2.6363636363636362,2.4545454545454546,1.9090909090909092,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,14.818181818181818,15.363636363636363,12.727272727272727,11.909090909090908,10.272727272727273,13.454545454545455,9.454545454545455,18.181818181818183,2.6363636363636362,4.909090909090909,3.4545454545454546,6.818181818181818,5.181818181818182,4.545454545454546,3.8181818181818183,7.545454545454546,0.0,0.3333333333333333,0.48,1.1199999999999999,193.55555555555554,84.0,207.36,97.92,16.666666666666668,16.0,16.4,14.719999999999999,1.71900826446281,1.3388429752066118,186.77685950413226,127.20661157024794,17.975206611570247,16.958677685950413,39.09917355371901,17.355371900826448,1.1176470588235294,2,-2,-1,1
