,Home,Away,Score,FTR
558,NEWCASTLE,EVERTON,0-1,Away
559,SOUTHAMPTON,ARSENAL,4-0,Home
560,EVERTON,STOKE,3-4,Away
561,WEST BROM,NEWCASTLE,1-0,Home
562,NORWICH,ASTON VILLA,2-0,Home
563,CRYSTAL PALACE,SWANSEA,0-0,Draw
564,WATFORD,TOTTENHAM,1-2,Away
565,ARSENAL,BOURNEMOUTH,2-0,Home
566,MAN UTD,CHELSEA,0-0,Draw
567,WEST HAM,SOUTHAMPTON,2-1,Home
568,LEICESTER CITY,MAN CITY,0-0,Draw
569,SUNDERLAND,LIVERPOOL,0-1,Away
570,WEST HAM,LIVERPOOL,2-0,Home
571,MAN UTD,SWANSEA,2-1,Home
572,NORWICH,SOUTHAMPTON,1-0,Home
573,LEICESTER CITY,BOURNEMOUTH,0-0,Draw
574,SUNDERLAND,ASTON VILLA,3-1,Home
575,ARSENAL,NEWCASTLE,1-0,Home
576,WEST BROM,STOKE,2-1,Home
577,WATFORD,MAN CITY,1-2,Away
578,CRYSTAL PALACE,CHELSEA,0-3,Away
579,EVERTON,TOTTENHAM,1-1,Draw
580,ASTON VILLA,CRYSTAL PALACE,1-0,Home
581,NEWCASTLE,MAN UTD,3-3,Draw
582,BOURNEMOUTH,WEST HAM,1-3,Away
583,MAN CITY,EVERTON,0-0,Draw
584,SWANSEA,SUNDERLAND,2-4,Away
585,STOKE,NORWICH,3-1,Home
586,CHELSEA,WEST BROM,2-2,Draw
587,SOUTHAMPTON,WATFORD,2-0,Home
588,LIVERPOOL,ARSENAL,3-3,Draw
589,TOTTENHAM,LEICESTER CITY,0-1,Away
590,TOTTENHAM,SUNDERLAND,4-1,Home
591,MAN CITY,CRYSTAL PALACE,4-0,Home
592,NEWCASTLE,WEST HAM,2-1,Home
593,CHELSEA,EVERTON,3-3,Draw
594,SOUTHAMPTON,WEST BROM,3-0,Home
595,BOURNEMOUTH,NORWICH,3-0,Home
596,ASTON VILLA,LEICESTER CITY,1-1,Draw
597,LIVERPOOL,MAN UTD,0-1,Away
598,STOKE,ARSENAL,0-0,Draw
599,SWANSEA,WATFORD,1-0,Home
600,NORWICH,LIVERPOOL,4-5,Away
601,WEST BROM,ASTON VILLA,0-0,Draw
602,MAN UTD,SOUTHAMPTON,0-1,Away
603,LEICESTER CITY,STOKE,3-0,Home
604,CRYSTAL PALACE,TOTTENHAM,1-3,Away
605,WATFORD,NEWCASTLE,2-1,Home
606,SUNDERLAND,BOURNEMOUTH,1-1,Draw
607,WEST HAM,MAN CITY,2-2,Draw
608,EVERTON,SWANSEA,1-2,Away
609,ARSENAL,CHELSEA,0-1,Away
610,ARSENAL,SOUTHAMPTON,0-0,Draw
611,NORWICH,TOTTENHAM,0-3,Away
612,LEICESTER CITY,LIVERPOOL,2-0,Home
613,WEST HAM,ASTON VILLA,2-0,Home
614,SUNDERLAND,MAN CITY,0-1,Away
615,WEST BROM,SWANSEA,1-1,Draw
616,MAN UTD,STOKE,3-0,Home
617,CRYSTAL PALACE,BOURNEMOUTH,1-2,Away
618,EVERTON,NEWCASTLE,3-0,Home
619,WATFORD,CHELSEA,0-0,Draw
620,MAN CITY,LEICESTER CITY,1-3,Away
621,ASTON VILLA,NORWICH,2-0,Home
622,LIVERPOOL,SUNDERLAND,2-2,Draw
623,SWANSEA,CRYSTAL PALACE,1-1,Draw
624,NEWCASTLE,WEST BROM,1-0,Home
625,STOKE,EVERTON,0-3,Away
626,TOTTENHAM,WATFORD,1-0,Home
627,SOUTHAMPTON,WEST HAM,1-0,Home
628,BOURNEMOUTH,ARSENAL,0-2,Away
629,CHELSEA,MAN UTD,1-1,Draw
630,SUNDERLAND,MAN UTD,2-1,Home
631,SWANSEA,SOUTHAMPTON,0-1,Away
632,EVERTON,WEST BROM,0-1,Away
633,NORWICH,WEST HAM,2-2,Draw
634,CRYSTAL PALACE,WATFORD,1-2,Away
635,BOURNEMOUTH,STOKE,1-3,Away
636,CHELSEA,NEWCASTLE,5-1,Home
637,ARSENAL,LEICESTER CITY,2-1,Home
638,ASTON VILLA,LIVERPOOL,0-6,Away
639,MAN CITY,TOTTENHAM,1-2,Away
640,WEST HAM,SUNDERLAND,1-0,Home
641,STOKE,ASTON VILLA,2-1,Home
642,LEICESTER CITY,NORWICH,1-0,Home
643,SOUTHAMPTON,CHELSEA,1-2,Away
644,WATFORD,BOURNEMOUTH,0-0,Draw
645,WEST BROM,CRYSTAL PALACE,3-2,Home
646,MAN UTD,ARSENAL,3-2,Home
647,TOTTENHAM,SWANSEA,2-1,Home
648,NEWCASTLE,MAN CITY,1-1,Draw
649,LIVERPOOL,EVERTON,4-0,Home
650,ASTON VILLA,EVERTON,1-3,Away
651,SUNDERLAND,CRYSTAL PALACE,2-2,Draw
652,NORWICH,CHELSEA,1-2,Away
653,LEICESTER CITY,WEST BROM,2-2,Draw
654,BOURNEMOUTH,SOUTHAMPTON,2-0,Home
655,ARSENAL,SWANSEA,1-2,Away
656,STOKE,NEWCASTLE,1-0,Home
657,WEST HAM,TOTTENHAM,1-0,Home
658,LIVERPOOL,MAN CITY,3-0,Home
659,MAN UTD,WATFORD,1-0,Home
660,TOTTENHAM,ARSENAL,2-2,Draw
661,MAN CITY,ASTON VILLA,4-0,Home
662,SWANSEA,NORWICH,1-0,Home
663,NEWCASTLE,BOURNEMOUTH,1-3,Away
664,CHELSEA,STOKE,1-1,Draw
665,EVERTON,WEST HAM,2-3,Away
666,SOUTHAMPTON,SUNDERLAND,1-1,Draw
667,WATFORD,LEICESTER CITY,0-1,Away
668,CRYSTAL PALACE,LIVERPOOL,1-2,Away
669,WEST BROM,MAN UTD,1-0,Home
670,NORWICH,MAN CITY,0-0,Draw
671,STOKE,SOUTHAMPTON,1-2,Away
672,BOURNEMOUTH,SWANSEA,3-2,Home
673,ASTON VILLA,TOTTENHAM,0-2,Away
674,LEICESTER CITY,NEWCASTLE,1-0,Home
675,WEST HAM,WATFORD,3-1,Home
676,MAN UTD,CRYSTAL PALACE,2-0,Home
677,ARSENAL,WEST BROM,2-0,Home
678,SUNDERLAND,EVERTON,3-0,Home
679,LIVERPOOL,CHELSEA,1-1,Draw
680,EVERTON,ARSENAL,0-2,Away
681,CHELSEA,WEST HAM,2-2,Draw
682,WEST BROM,NORWICH,0-1,Away
683,CRYSTAL PALACE,LEICESTER CITY,0-1,Away
684,WATFORD,STOKE,1-2,Away
685,SWANSEA,ASTON VILLA,1-0,Home
686,NEWCASTLE,SUNDERLAND,1-1,Draw
687,SOUTHAMPTON,LIVERPOOL,3-2,Home
688,MAN CITY,MAN UTD,0-1,Away
689,TOTTENHAM,BOURNEMOUTH,3-0,Home
690,ASTON VILLA,CHELSEA,0-4,Away
691,BOURNEMOUTH,MAN CITY,0-4,Away
692,SUNDERLAND,WEST BROM,0-0,Draw
693,ARSENAL,WATFORD,4-0,Home
694,STOKE,SWANSEA,2-2,Draw
695,NORWICH,NEWCASTLE,3-2,Home
696,WEST HAM,CRYSTAL PALACE,2-2,Draw
697,LIVERPOOL,TOTTENHAM,1-1,Draw
698,LEICESTER CITY,SOUTHAMPTON,1-0,Home
699,MAN UTD,EVERTON,1-0,Home
700,WEST HAM,ARSENAL,3-3,Draw
701,ASTON VILLA,BOURNEMOUTH,1-2,Away
702,SWANSEA,CHELSEA,1-0,Home
703,SOUTHAMPTON,NEWCASTLE,3-1,Home
704,CRYSTAL PALACE,NORWICH,1-0,Home
705,WATFORD,EVERTON,1-1,Draw
706,MAN CITY,WEST BROM,2-1,Home
707,SUNDERLAND,LEICESTER CITY,0-2,Away
708,LIVERPOOL,STOKE,4-1,Home
709,TOTTENHAM,MAN UTD,3-0,Home
710,NORWICH,SUNDERLAND,0-3,Away
711,NEWCASTLE,SWANSEA,3-0,Home
712,EVERTON,SOUTHAMPTON,1-1,Draw
713,WEST BROM,WATFORD,0-1,Away
714,MAN UTD,ASTON VILLA,1-0,Home
715,CHELSEA,MAN CITY,0-3,Away
716,LEICESTER CITY,WEST HAM,2-2,Draw
717,BOURNEMOUTH,LIVERPOOL,1-2,Away
718,ARSENAL,CRYSTAL PALACE,1-1,Draw
719,STOKE,TOTTENHAM,0-4,Away
720,CRYSTAL PALACE,EVERTON,0-0,Draw
721,MAN CITY,STOKE,4-0,Home
722,ASTON VILLA,SOUTHAMPTON,2-4,Away
723,LIVERPOOL,NEWCASTLE,2-2,Draw
724,BOURNEMOUTH,CHELSEA,1-4,Away
725,SUNDERLAND,ARSENAL,0-0,Draw
726,LEICESTER CITY,SWANSEA,4-0,Home
727,TOTTENHAM,WEST BROM,1-1,Draw
728,WEST HAM,MAN UTD,3-2,Home
729,NORWICH,WATFORD,4-2,Home
730,NEWCASTLE,CRYSTAL PALACE,1-0,Home
731,STOKE,SUNDERLAND,1-1,Draw
732,EVERTON,BOURNEMOUTH,2-1,Home
733,WEST BROM,WEST HAM,0-3,Away
734,WATFORD,ASTON VILLA,3-2,Home
735,ARSENAL,NORWICH,1-0,Home
736,SWANSEA,LIVERPOOL,3-1,Home
737,MAN UTD,LEICESTER CITY,1-1,Draw
738,SOUTHAMPTON,MAN CITY,4-2,Home
739,CHELSEA,TOTTENHAM,2-2,Draw
740,NORWICH,MAN UTD,0-1,Away
741,BOURNEMOUTH,WEST BROM,1-1,Draw
742,ASTON VILLA,NEWCASTLE,0-0,Draw
743,SUNDERLAND,CHELSEA,3-2,Home
744,WEST HAM,SWANSEA,1-4,Away
745,CRYSTAL PALACE,STOKE,2-1,Home
746,LEICESTER CITY,EVERTON,3-1,Home
747,TOTTENHAM,SOUTHAMPTON,1-2,Away
748,LIVERPOOL,WATFORD,2-0,Home
749,MAN CITY,ARSENAL,2-2,Draw
750,SWANSEA,MAN CITY,1-1,Draw
751,NEWCASTLE,TOTTENHAM,5-1,Home
752,ARSENAL,ASTON VILLA,4-0,Home
753,STOKE,WEST HAM,2-1,Home
754,CHELSEA,LEICESTER CITY,1-1,Draw
755,EVERTON,NORWICH,3-0,Home
756,WEST BROM,LIVERPOOL,1-1,Draw
757,SOUTHAMPTON,CRYSTAL PALACE,4-1,Home
758,WATFORD,SUNDERLAND,2-2,Draw
759,MAN UTD,BOURNEMOUTH,3-1,Home
760,HULL CITY,LEICESTER CITY,2-1,Home
761,EVERTON,TOTTENHAM,1-1,Draw
762,MIDDLESBROUGH,STOKE,1-1,Draw
763,BURNLEY,SWANSEA,0-1,Away
764,SOUTHAMPTON,WATFORD,1-1,Draw
765,CRYSTAL PALACE,WEST BROM,0-1,Away
766,MAN CITY,SUNDERLAND,2-1,Home
767,BOURNEMOUTH,MAN UTD,1-3,Away
768,ARSENAL,LIVERPOOL,3-4,Away
769,CHELSEA,WEST HAM,2-1,Home
770,MAN UTD,SOUTHAMPTON,2-0,Home
771,STOKE,MAN CITY,1-4,Away
772,SWANSEA,HULL CITY,0-2,Away
773,TOTTENHAM,CRYSTAL PALACE,1-0,Home
774,WEST BROM,EVERTON,1-2,Away
775,BURNLEY,LIVERPOOL,2-0,Home
776,WATFORD,CHELSEA,1-2,Away
777,LEICESTER CITY,ARSENAL,0-0,Draw
778,SUNDERLAND,MIDDLESBROUGH,1-2,Away
779,WEST HAM,BOURNEMOUTH,1-0,Home
780,TOTTENHAM,LIVERPOOL,1-1,Draw
781,LEICESTER CITY,SWANSEA,2-1,Home
782,SOUTHAMPTON,SUNDERLAND,1-1,Draw
783,CRYSTAL PALACE,BOURNEMOUTH,1-1,Draw
784,WATFORD,ARSENAL,1-3,Away
785,CHELSEA,BURNLEY,3-0,Home
786,EVERTON,STOKE,1-0,Home
787,HULL CITY,MAN UTD,0-1,Away
788,WEST BROM,MIDDLESBROUGH,0-0,Draw
789,MAN CITY,WEST HAM,3-1,Home
790,MAN UTD,MAN CITY,1-2,Away
791,BURNLEY,HULL CITY,1-1,Draw
792,WEST HAM,WATFORD,2-4,Away
793,BOURNEMOUTH,WEST BROM,1-0,Home
794,ARSENAL,SOUTHAMPTON,2-1,Home
795,STOKE,TOTTENHAM,0-4,Away
796,MIDDLESBROUGH,CRYSTAL PALACE,1-2,Away
797,LIVERPOOL,LEICESTER CITY,4-1,Home
798,SWANSEA,CHELSEA,2-2,Draw
799,SUNDERLAND,EVERTON,0-3,Away
800,CHELSEA,LIVERPOOL,1-2,Away
801,MAN CITY,BOURNEMOUTH,4-0,Home
802,WEST BROM,WEST HAM,4-2,Home
803,LEICESTER CITY,BURNLEY,3-0,Home
804,HULL CITY,ARSENAL,1-4,Away
805,EVERTON,MIDDLESBROUGH,3-1,Home
806,WATFORD,MAN UTD,3-1,Home
807,SOUTHAMPTON,SWANSEA,1-0,Home
808,CRYSTAL PALACE,STOKE,4-1,Home
809,TOTTENHAM,SUNDERLAND,1-0,Home
810,MAN UTD,LEICESTER CITY,4-1,Home
811,LIVERPOOL,HULL CITY,5-1,Home
812,SUNDERLAND,CRYSTAL PALACE,2-3,Away
813,SWANSEA,MAN CITY,1-3,Away
814,STOKE,WEST BROM,1-1,Draw
815,MIDDLESBROUGH,TOTTENHAM,1-2,Away
816,BOURNEMOUTH,EVERTON,1-0,Home
817,ARSENAL,CHELSEA,3-0,Home
818,WEST HAM,SOUTHAMPTON,0-3,Away
819,BURNLEY,WATFORD,2-0,Home
820,EVERTON,CRYSTAL PALACE,1-1,Draw
821,SWANSEA,LIVERPOOL,1-2,Away
822,WATFORD,BOURNEMOUTH,2-2,Draw
823,HULL CITY,CHELSEA,0-2,Away
824,SUNDERLAND,WEST BROM,1-1,Draw
825,WEST HAM,MIDDLESBROUGH,1-1,Draw
826,MAN UTD,STOKE,1-1,Draw
827,TOTTENHAM,MAN CITY,2-0,Home
828,LEICESTER CITY,SOUTHAMPTON,0-0,Draw
829,BURNLEY,ARSENAL,0-1,Away
830,CHELSEA,LEICESTER CITY,3-0,Home
831,BOURNEMOUTH,HULL CITY,6-1,Home
832,MAN CITY,EVERTON,1-1,Draw
833,ARSENAL,SWANSEA,3-2,Home
834,STOKE,SUNDERLAND,2-0,Home
835,WEST BROM,TOTTENHAM,1-1,Draw
836,CRYSTAL PALACE,WEST HAM,0-1,Away
837,MIDDLESBROUGH,WATFORD,0-1,Away
838,SOUTHAMPTON,BURNLEY,3-1,Home
839,LIVERPOOL,MAN UTD,0-0,Draw
840,BOURNEMOUTH,TOTTENHAM,0-0,Draw
841,SWANSEA,WATFORD,0-0,Draw
842,ARSENAL,MIDDLESBROUGH,0-0,Draw
843,LEICESTER CITY,CRYSTAL PALACE,3-1,Home
844,BURNLEY,EVERTON,2-1,Home
845,WEST HAM,SUNDERLAND,1-0,Home
846,HULL CITY,STOKE,0-2,Away
847,LIVERPOOL,WEST BROM,2-1,Home
848,MAN CITY,SOUTHAMPTON,1-1,Draw
849,CHELSEA,MAN UTD,4-0,Home
850,SUNDERLAND,ARSENAL,1-4,Away
851,MIDDLESBROUGH,BOURNEMOUTH,2-0,Home
852,WATFORD,HULL CITY,1-0,Home
853,TOTTENHAM,LEICESTER CITY,1-1,Draw
854,WEST BROM,MAN CITY,0-4,Away
855,MAN UTD,BURNLEY,0-0,Draw
856,CRYSTAL PALACE,LIVERPOOL,2-4,Away
857,EVERTON,WEST HAM,2-0,Home
858,SOUTHAMPTON,CHELSEA,0-2,Away
859,STOKE,SWANSEA,3-1,Home
860,MAN CITY,MIDDLESBROUGH,1-1,Draw
861,BURNLEY,CRYSTAL PALACE,3-2,Home
862,WEST HAM,STOKE,1-1,Draw
863,BOURNEMOUTH,SUNDERLAND,1-2,Away
864,CHELSEA,EVERTON,5-0,Home
865,ARSENAL,TOTTENHAM,1-1,Draw
866,HULL CITY,SOUTHAMPTON,2-1,Home
867,LIVERPOOL,WATFORD,6-1,Home
868,SWANSEA,MAN UTD,1-3,Away
869,LEICESTER CITY,WEST BROM,1-2,Away
870,MAN UTD,ARSENAL,1-1,Draw
871,STOKE,BOURNEMOUTH,0-1,Away
872,EVERTON,SWANSEA,1-1,Draw
873,SOUTHAMPTON,LIVERPOOL,0-0,Draw
874,CRYSTAL PALACE,MAN CITY,1-2,Away
875,WATFORD,LEICESTER CITY,2-1,Home
876,SUNDERLAND,HULL CITY,3-0,Home
877,TOTTENHAM,WEST HAM,3-2,Home
878,MIDDLESBROUGH,CHELSEA,0-1,Away
879,WEST BROM,BURNLEY,4-0,Home
880,BURNLEY,MAN CITY,1-2,Away
881,LIVERPOOL,SUNDERLAND,2-0,Home
882,SWANSEA,CRYSTAL PALACE,5-4,Home
883,LEICESTER CITY,MIDDLESBROUGH,2-2,Draw
884,HULL CITY,WEST BROM,1-1,Draw
885,CHELSEA,TOTTENHAM,2-1,Home
886,WATFORD,STOKE,0-1,Away
887,ARSENAL,BOURNEMOUTH,3-1,Home
888,MAN UTD,WEST HAM,1-1,Draw
889,SOUTHAMPTON,EVERTON,1-0,Home
890,MAN CITY,CHELSEA,1-3,Away
891,SUNDERLAND,LEICESTER CITY,2-1,Home
892,STOKE,BURNLEY,2-0,Home
893,TOTTENHAM,SWANSEA,5-0,Home
894,WEST BROM,WATFORD,3-1,Home
895,CRYSTAL PALACE,SOUTHAMPTON,3-0,Home
896,WEST HAM,ARSENAL,1-5,Away
897,BOURNEMOUTH,LIVERPOOL,4-3,Home
898,EVERTON,MAN UTD,1-1,Draw
899,MIDDLESBROUGH,HULL CITY,1-0,Home
900,WATFORD,EVERTON,3-2,Home
901,SWANSEA,SUNDERLAND,3-0,Home
902,ARSENAL,STOKE,3-1,Home
903,BURNLEY,BOURNEMOUTH,3-2,Home
904,HULL CITY,CRYSTAL PALACE,3-3,Draw
905,LEICESTER CITY,MAN CITY,4-2,Home
906,CHELSEA,WEST BROM,1-0,Home
907,MAN UTD,TOTTENHAM,1-0,Home
908,SOUTHAMPTON,MIDDLESBROUGH,1-0,Home
909,LIVERPOOL,WEST HAM,2-2,Draw
910,EVERTON,ARSENAL,2-1,Home
911,BOURNEMOUTH,LEICESTER CITY,1-0,Home
912,SUNDERLAND,CHELSEA,0-1,Away
913,MIDDLESBROUGH,LIVERPOOL,0-3,Away
914,WEST HAM,BURNLEY,1-0,Home
915,MAN CITY,WATFORD,2-0,Home
916,STOKE,SOUTHAMPTON,0-0,Draw
917,TOTTENHAM,HULL CITY,3-0,Home
918,WEST BROM,SWANSEA,3-1,Home
919,CRYSTAL PALACE,MAN UTD,1-2,Away
920,CRYSTAL PALACE,CHELSEA,0-1,Away
921,SUNDERLAND,WATFORD,1-0,Home
922,STOKE,LEICESTER CITY,2-2,Draw
923,MIDDLESBROUGH,SWANSEA,3-0,Home
924,WEST HAM,HULL CITY,1-0,Home
925,WEST BROM,MAN UTD,0-2,Away
926,BOURNEMOUTH,SOUTHAMPTON,1-3,Away
927,MAN CITY,ARSENAL,2-1,Home
928,TOTTENHAM,BURNLEY,2-1,Home
929,EVERTON,LIVERPOOL,0-1,Away
930,WATFORD,CRYSTAL PALACE,1-1,Draw
931,BURNLEY,MIDDLESBROUGH,1-0,Home
932,SWANSEA,WEST HAM,1-4,Away
933,ARSENAL,WEST BROM,1-0,Home
934,CHELSEA,BOURNEMOUTH,3-0,Home
935,MAN UTD,SUNDERLAND,3-1,Home
936,LEICESTER CITY,EVERTON,0-2,Away
937,HULL CITY,MAN CITY,0-3,Away
938,LIVERPOOL,STOKE,4-1,Home
939,SOUTHAMPTON,TOTTENHAM,1-4,Away
940,HULL CITY,EVERTON,2-2,Draw
941,SWANSEA,BOURNEMOUTH,0-3,Away
942,CHELSEA,STOKE,4-2,Home
943,MAN UTD,MIDDLESBROUGH,2-1,Home
944,LEICESTER CITY,WEST HAM,1-0,Home
945,BURNLEY,SUNDERLAND,4-1,Home
946,SOUTHAMPTON,WEST BROM,1-2,Away
947,LIVERPOOL,MAN CITY,1-0,Home
948,WATFORD,TOTTENHAM,1-4,Away
949,ARSENAL,CRYSTAL PALACE,2-0,Home
950,MIDDLESBROUGH,LEICESTER CITY,0-0,Draw
951,SUNDERLAND,LIVERPOOL,2-2,Draw
952,MAN CITY,BURNLEY,2-1,Home
953,EVERTON,SOUTHAMPTON,3-0,Home
954,WEST BROM,HULL CITY,3-1,Home
955,WEST HAM,MAN UTD,0-2,Away
956,BOURNEMOUTH,ARSENAL,3-3,Draw
957,STOKE,WATFORD,2-0,Home
958,CRYSTAL PALACE,SWANSEA,1-2,Away
959,TOTTENHAM,CHELSEA,2-0,Home
960,TOTTENHAM,WEST BROM,4-0,Home
961,SUNDERLAND,STOKE,1-3,Away
962,SWANSEA,ARSENAL,0-4,Away
963,BURNLEY,SOUTHAMPTON,1-0,Home
964,WEST HAM,CRYSTAL PALACE,3-0,Home
965,WATFORD,MIDDLESBROUGH,0-0,Draw
966,HULL CITY,BOURNEMOUTH,3-1,Home
967,LEICESTER CITY,CHELSEA,0-3,Away
968,EVERTON,MAN CITY,4-0,Home
969,MAN UTD,LIVERPOOL,1-1,Draw
970,LIVERPOOL,SWANSEA,2-3,Away
971,STOKE,MAN UTD,1-1,Draw
972,WEST BROM,SUNDERLAND,2-0,Home
973,MIDDLESBROUGH,WEST HAM,1-3,Away
974,CRYSTAL PALACE,EVERTON,0-1,Away
975,BOURNEMOUTH,WATFORD,2-2,Draw
976,MAN CITY,TOTTENHAM,2-2,Draw
977,SOUTHAMPTON,LEICESTER CITY,3-0,Home
978,ARSENAL,BURNLEY,2-1,Home
979,CHELSEA,HULL CITY,2-0,Home
980,SUNDERLAND,TOTTENHAM,0-0,Draw
981,SWANSEA,SOUTHAMPTON,2-1,Home
982,ARSENAL,WATFORD,1-2,Away
983,MIDDLESBROUGH,WEST BROM,1-1,Draw
984,BURNLEY,LEICESTER CITY,1-0,Home
985,BOURNEMOUTH,CRYSTAL PALACE,0-2,Away
986,LIVERPOOL,CHELSEA,1-1,Draw
987,WEST HAM,MAN CITY,0-4,Away
988,STOKE,EVERTON,1-1,Draw
989,MAN UTD,HULL CITY,0-0,Draw
990,CHELSEA,ARSENAL,3-1,Home
991,EVERTON,BOURNEMOUTH,6-3,Home
992,WEST BROM,STOKE,1-0,Home
993,SOUTHAMPTON,WEST HAM,1-3,Away
994,CRYSTAL PALACE,SUNDERLAND,0-4,Away
995,WATFORD,BURNLEY,2-1,Home
996,HULL CITY,LIVERPOOL,2-0,Home
997,TOTTENHAM,MIDDLESBROUGH,1-0,Home
998,MAN CITY,SWANSEA,2-1,Home
999,LEICESTER CITY,MAN UTD,0-3,Away
1000,ARSENAL,HULL CITY,2-0,Home
1001,SUNDERLAND,SOUTHAMPTON,0-4,Away
1002,STOKE,CRYSTAL PALACE,1-0,Home
1003,MAN UTD,WATFORD,2-0,Home
1004,MIDDLESBROUGH,EVERTON,0-0,Draw
1005,WEST HAM,WEST BROM,2-2,Draw
1006,LIVERPOOL,TOTTENHAM,2-0,Home
1007,BURNLEY,CHELSEA,1-1,Draw
1008,SWANSEA,LEICESTER CITY,2-0,Home
1009,BOURNEMOUTH,MAN CITY,0-2,Away
1010,CHELSEA,SWANSEA,3-1,Home
1011,EVERTON,SUNDERLAND,2-0,Home
1012,WEST BROM,BOURNEMOUTH,2-1,Home
1013,CRYSTAL PALACE,MIDDLESBROUGH,1-0,Home
1014,HULL CITY,BURNLEY,1-1,Draw
1015,WATFORD,WEST HAM,1-1,Draw
1016,TOTTENHAM,STOKE,4-0,Home
1017,LEICESTER CITY,LIVERPOOL,3-1,Home
1018,MAN CITY,MAN UTD,0-0,Draw
1019,SOUTHAMPTON,ARSENAL,0-2,Away
1020,MAN UTD,BOURNEMOUTH,1-1,Draw
1021,SWANSEA,BURNLEY,3-2,Home
1022,STOKE,MIDDLESBROUGH,2-0,Home
1023,WEST BROM,CRYSTAL PALACE,0-2,Away
1024,LEICESTER CITY,HULL CITY,3-1,Home
1025,WATFORD,SOUTHAMPTON,3-4,Away
1026,LIVERPOOL,ARSENAL,3-1,Home
1027,TOTTENHAM,EVERTON,3-2,Home
1028,SUNDERLAND,MAN CITY,0-2,Away
1029,WEST HAM,CHELSEA,1-2,Away
1030,MAN CITY,STOKE,0-0,Draw
1031,BOURNEMOUTH,WEST HAM,3-2,Home
1032,EVERTON,WEST BROM,3-0,Home
1033,HULL CITY,SWANSEA,2-1,Home
1034,LIVERPOOL,BURNLEY,2-1,Home
1035,ARSENAL,LEICESTER CITY,1-0,Home
1036,MIDDLESBROUGH,SUNDERLAND,1-0,Home
1037,CRYSTAL PALACE,TOTTENHAM,0-1,Away
1038,CHELSEA,WATFORD,4-3,Home
1039,SOUTHAMPTON,MAN UTD,0-0,Draw
1040,WEST BROM,ARSENAL,3-1,Home
1041,SUNDERLAND,BURNLEY,0-0,Draw
1042,STOKE,CHELSEA,1-2,Away
1043,EVERTON,HULL CITY,4-0,Home
1044,WEST HAM,LEICESTER CITY,2-3,Away
1045,CRYSTAL PALACE,WATFORD,1-0,Home
1046,BOURNEMOUTH,SWANSEA,2-0,Home
1047,MIDDLESBROUGH,MAN UTD,1-3,Away
1048,TOTTENHAM,SOUTHAMPTON,2-1,Home
1049,MAN CITY,LIVERPOOL,1-1,Draw
1050,LIVERPOOL,EVERTON,3-1,Home
1051,WATFORD,SUNDERLAND,1-0,Home
1052,HULL CITY,WEST HAM,2-1,Home
1053,CHELSEA,CRYSTAL PALACE,1-2,Away
1054,MAN UTD,WEST BROM,0-0,Draw
1055,LEICESTER CITY,STOKE,2-0,Home
1056,BURNLEY,TOTTENHAM,0-2,Away
1057,SOUTHAMPTON,BOURNEMOUTH,0-0,Draw
1058,SWANSEA,MIDDLESBROUGH,0-0,Draw
1059,ARSENAL,MAN CITY,2-2,Draw
1060,LEICESTER CITY,SUNDERLAND,2-0,Home
1061,BURNLEY,STOKE,1-0,Home
1062,WATFORD,WEST BROM,2-0,Home
1063,MAN UTD,EVERTON,1-1,Draw
1064,SWANSEA,TOTTENHAM,1-3,Away
1065,ARSENAL,WEST HAM,3-0,Home
1066,SOUTHAMPTON,CRYSTAL PALACE,3-1,Home
1067,HULL CITY,MIDDLESBROUGH,4-2,Home
1068,LIVERPOOL,BOURNEMOUTH,2-2,Draw
1069,CHELSEA,MAN CITY,2-1,Home
1070,TOTTENHAM,WATFORD,4-0,Home
1071,MAN CITY,HULL CITY,3-1,Home
1072,STOKE,LIVERPOOL,1-2,Away
1073,WEST BROM,SOUTHAMPTON,0-1,Away
1074,MIDDLESBROUGH,BURNLEY,0-0,Draw
1075,WEST HAM,SWANSEA,1-0,Home
1076,BOURNEMOUTH,CHELSEA,1-3,Away
1077,SUNDERLAND,MAN UTD,0-3,Away
1078,EVERTON,LEICESTER CITY,4-2,Home
1079,CRYSTAL PALACE,ARSENAL,3-0,Home
1080,TOTTENHAM,BOURNEMOUTH,4-0,Home
1081,SUNDERLAND,WEST HAM,2-2,Draw
1082,STOKE,HULL CITY,3-1,Home
1083,EVERTON,BURNLEY,3-1,Home
1084,CRYSTAL PALACE,LEICESTER CITY,2-2,Draw
1085,WATFORD,SWANSEA,1-0,Home
1086,SOUTHAMPTON,MAN CITY,0-3,Away
1087,WEST BROM,LIVERPOOL,0-1,Away
1088,MAN UTD,CHELSEA,2-0,Home
1089,MIDDLESBROUGH,ARSENAL,1-2,Away
1090,HULL CITY,WATFORD,2-0,Home
1091,BOURNEMOUTH,MIDDLESBROUGH,4-0,Home
1092,SWANSEA,STOKE,2-0,Home
1093,WEST HAM,EVERTON,0-0,Draw
1094,BURNLEY,MAN UTD,0-2,Away
1095,LIVERPOOL,CRYSTAL PALACE,1-2,Away
1096,CHELSEA,SOUTHAMPTON,4-2,Home
1097,ARSENAL,SUNDERLAND,2-0,Home
1098,MAN CITY,WEST BROM,3-1,Home
1099,LEICESTER CITY,TOTTENHAM,1-6,Away
1100,WEST BROM,LEICESTER CITY,0-1,Away
1101,SOUTHAMPTON,HULL CITY,0-0,Draw
