,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
32,2021-08-29,Troyes,Monaco,1,2,2,0,1,2,12,7,3,4,11,11,5,3,1,2,0,0,0,0,0,0,0,0,15,3,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,15.0,12.0,12.0,2.0,15.0,12.0,12.0,2.0,7.0,3.0,3.0,2.0,7.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,17.0,15.0,12.0,12.0,2.0,7.0,3.0,3.0,2.0,9.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,30.0,144.0,30.0,144.0,14.0,9.0,14.0,9.0,1.0,0.0,30.0,144.0,14.0,9.0,0.0,6.0,5.0,12,0,0,0
33,2021-08-29,Angers,Rennes,2,0,0,0,0,1,16,7,4,2,14,10,3,1,1,2,0,1,3,1,3,1,3,1,14,4,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,13.0,8.0,6.0,10.0,13.0,8.0,6.0,10.0,6.0,3.0,2.0,5.0,6.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,11.0,17.0,16.0,7.0,13.0,8.0,6.0,10.0,6.0,3.0,2.0,5.0,6.0,4.0,11.0,6.0,3.0,0.0,3.0,0.0,130.0,48.0,130.0,48.0,30.0,6.0,30.0,6.0,3.0,0.0,130.0,48.0,30.0,6.0,36.0,44.0,3.5,10,2,2,2
34,2021-08-29,Clermont,Metz,2,2,1,1,2,2,16,12,4,4,11,15,6,3,1,2,0,0,3,0,3,0,3,0,16,19,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,18.0,6.0,10.0,11.0,18.0,6.0,10.0,11.0,8.0,1.0,5.0,7.0,8.0,1.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,11.0,11.0,18.0,18.0,6.0,10.0,11.0,8.0,1.0,5.0,7.0,9.0,2.0,6.0,6.0,4.0,0.0,4.0,0.0,198.0,60.0,198.0,60.0,56.0,5.0,56.0,5.0,4.0,0.0,198.0,60.0,56.0,5.0,54.0,12.0,0.8421052631578947,-3,3,3,3
35,2021-08-29,Lens,Lorient,2,2,1,1,2,2,19,15,9,7,10,10,8,4,2,4,0,0,1,1,1,1,1,0,7,17,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,22.0,12.0,8.5,26.0,22.0,12.0,8.5,26.0,7.0,7.0,3.5,7.0,7.0,7.0,3.5,7.0,2.0,2.0,1.0,2.0,1.0,6.0,4.5,1.0,0.0,0.0,1.0,0.0,10.0,17.0,13.5,9.0,22.0,12.0,8.5,26.0,7.0,7.0,3.5,7.0,7.0,2.0,2.5,6.5,4.0,2.0,4.0,2.0,572.0,102.0,572.0,102.0,49.0,24.5,49.0,24.5,4.0,2.0,572.0,102.0,49.0,24.5,45.5,5.0,0.4117647058823529,-10,0,0,1
36,2021-08-29,Strasbourg,Brest,3,1,0,2,1,0,11,11,5,5,12,10,1,9,1,1,0,0,1,1,1,1,1,1,6,11,0.5,1.5,1.0,1.0,0.5,1.5,1.0,1.0,10.5,9.5,13.0,17.0,10.5,9.5,13.0,17.0,2.5,4.0,8.0,4.0,2.5,4.0,8.0,4.0,0.5,1.5,1.0,1.0,2.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,17.5,12.0,10.0,10.5,9.5,13.0,17.0,2.5,4.0,8.0,4.0,5.5,3.5,4.0,9.0,0.5,1.5,0.5,1.5,178.5,123.5,178.5,123.5,10.0,32.0,10.0,32.0,0.5,1.5,178.5,123.5,10.0,32.0,49.5,14.0,0.5454545454545454,-5,0,0,0
37,2021-08-29,Lille,Montpellier,2,1,0,1,1,1,15,6,4,3,15,19,3,4,3,7,0,1,0,1,0,1,0,1,10,12,0.0,4.0,3.0,3.0,0.0,4.0,3.0,3.0,11.0,11.0,15.0,19.0,11.0,11.0,15.0,19.0,2.0,7.0,5.0,9.0,2.0,7.0,5.0,9.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,12.0,11.0,11.0,11.0,15.0,19.0,2.0,7.0,5.0,9.0,8.0,7.0,7.0,8.0,0.0,12.0,0.0,12.0,209.0,165.0,209.0,165.0,18.0,35.0,18.0,35.0,0.0,12.0,209.0,165.0,18.0,35.0,64.0,49.0,0.8333333333333334,-2,-1,-1,-1
38,2021-08-29,Reims,Paris SG,0,2,2,0,1,2,11,12,4,3,13,13,3,3,1,3,0,0,1,6,1,6,1,3,13,1,3.0,3.0,3.0,1.5,3.0,3.0,3.0,1.5,19.0,15.0,14.0,13.0,19.0,15.0,14.0,13.0,9.0,5.0,5.5,5.0,9.0,5.0,5.5,5.0,3.0,3.0,3.0,1.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,5.5,19.0,15.0,14.0,13.0,9.0,5.0,5.5,5.0,8.0,7.0,5.0,6.0,4.5,9.0,4.5,9.0,247.0,210.0,247.0,210.0,45.0,27.5,45.0,27.5,4.5,9.0,247.0,210.0,45.0,27.5,48.0,35.0,13.0,12,-5,-5,-2
39,2021-09-10,Lorient,Lille,2,1,0,1,1,1,14,9,7,3,13,11,2,5,2,2,0,0,3,2,3,2,3,1,17,10,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,12.0,13.0,11.0,2.0,12.0,13.0,11.0,2.0,3.0,6.5,3.5,2.0,3.0,6.5,3.5,1.0,0.0,2.0,2.0,3.0,2.0,2.5,1.0,0.0,0.0,0.0,0.5,17.0,15.0,10.0,11.5,2.0,12.0,13.0,11.0,2.0,3.0,6.5,3.5,0.0,6.0,4.0,4.5,2.0,0.0,2.0,0.0,22.0,156.0,22.0,156.0,7.0,19.5,7.0,19.5,2.0,0.0,22.0,156.0,7.0,19.5,0.0,24.0,1.7,7,1,1,2
40,2021-09-11,Paris SG,Clermont,4,0,0,2,0,0,13,14,7,2,13,9,4,4,0,1,0,0,3,4,3,4,3,1,1,16,4.0,2.0,2.5,1.5,4.0,2.0,2.5,1.5,11.0,8.0,18.0,15.5,11.0,8.0,18.0,15.5,6.0,2.0,7.5,7.5,6.0,2.0,7.5,7.5,4.0,2.0,2.5,1.5,1.0,4.0,1.0,1.5,0.0,1.0,0.0,0.0,6.0,18.0,7.5,11.5,11.0,8.0,18.0,15.5,6.0,2.0,7.5,7.5,4.0,4.0,9.0,5.0,6.0,5.0,6.0,5.0,170.5,144.0,170.5,144.0,45.0,15.0,45.0,15.0,6.0,5.0,170.5,144.0,45.0,15.0,20.0,36.0,0.0625,-15,-1,-1,2
41,2021-09-11,Monaco,Marseille,0,2,2,0,1,2,7,13,0,5,17,8,3,2,4,1,0,0,1,3,1,3,0,3,3,2,0.5,1.5,3.0,2.0,0.5,1.5,3.0,2.0,12.0,4.5,21.0,8.0,12.0,4.5,21.0,8.0,2.5,1.5,7.0,1.0,2.5,1.5,7.0,1.0,0.5,1.5,3.0,2.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,8.5,14.0,5.0,10.0,12.0,4.5,21.0,8.0,2.5,1.5,7.0,1.0,9.0,2.5,11.0,6.0,1.0,4.5,1.0,4.5,96.0,94.5,96.0,94.5,2.5,10.5,2.5,10.5,1.0,4.5,96.0,94.5,2.5,10.5,54.0,27.5,1.5,1,-2,-2,-3
42,2021-09-12,Montpellier,St Etienne,2,0,0,1,0,0,11,14,4,2,15,17,7,6,1,4,0,0,3,1,3,1,3,0,12,18,2.5,2.0,1.5,2.5,2.5,2.0,1.5,2.5,20.0,13.0,11.5,20.5,20.0,13.0,11.5,20.5,6.0,5.5,7.0,6.0,6.0,5.5,7.0,6.0,2.5,2.0,1.5,2.5,0.0,3.5,4.5,1.0,0.0,1.0,0.0,0.0,9.0,9.0,17.5,10.5,20.0,13.0,11.5,20.5,6.0,5.5,7.0,6.0,5.5,6.0,3.0,6.0,6.25,3.0,6.25,3.0,410.0,149.5,410.0,149.5,36.0,38.5,36.0,38.5,6.25,3.0,410.0,149.5,36.0,38.5,33.0,18.0,0.6666666666666666,-6,2,2,3
43,2021-09-12,Bordeaux,Lens,2,3,2,0,2,2,11,12,3,5,8,11,2,7,3,2,0,0,1,4,1,4,1,3,20,7,0.5,1.5,1.5,0.5,0.5,1.5,1.5,0.5,12.0,12.5,7.5,9.5,12.0,12.5,7.5,9.5,5.5,6.5,4.0,2.0,5.5,6.5,4.0,2.0,0.5,1.5,1.5,0.5,1.5,0.0,1.5,0.5,0.0,0.0,0.5,0.5,16.0,7.0,14.0,10.5,12.0,12.5,7.5,9.5,5.5,6.5,4.0,2.0,4.0,6.5,6.0,8.0,0.25,2.25,0.25,2.25,114.0,93.75,114.0,93.75,11.0,26.0,11.0,26.0,0.25,2.25,114.0,93.75,11.0,26.0,32.0,39.0,2.857142857142857,13,-3,-3,-2
44,2021-09-12,Brest,Angers,1,1,1,0,0,1,12,8,6,2,19,9,5,3,3,2,1,0,1,4,1,4,0,1,11,14,1.5,2.5,1.5,0.5,1.5,2.5,1.5,0.5,10.5,11.0,7.5,10.5,10.5,11.0,7.5,10.5,4.0,5.0,2.5,3.0,4.0,5.0,2.5,3.0,1.5,2.5,1.5,0.5,1.5,2.5,1.5,2.0,0.0,0.0,0.0,0.0,7.5,11.5,11.5,18.5,10.5,11.0,7.5,10.5,4.0,5.0,2.5,3.0,4.5,10.0,3.5,4.0,0.75,3.75,0.75,3.75,110.25,82.5,110.25,82.5,12.0,12.5,12.0,12.5,0.75,3.75,110.25,82.5,12.0,12.5,18.0,35.0,0.7857142857142857,-3,-3,-3,-1
45,2021-09-12,Metz,Troyes,0,2,2,0,0,1,16,10,2,5,15,14,2,1,2,1,0,0,2,1,2,1,1,1,19,15,2.0,2.0,0.5,1.5,2.0,2.0,0.5,1.5,11.0,15.0,8.0,16.0,11.0,15.0,8.0,16.0,4.5,5.0,3.5,6.0,4.5,5.0,3.5,6.0,2.0,2.0,0.5,1.5,2.5,2.0,2.0,2.0,1.0,0.5,0.5,0.0,14.0,12.0,14.0,11.0,11.0,15.0,8.0,16.0,4.5,5.0,3.5,6.0,4.5,6.5,2.5,7.5,3.0,1.0,3.0,1.0,176.0,120.0,176.0,120.0,27.0,17.5,27.0,17.5,3.0,1.0,176.0,120.0,27.0,17.5,33.75,16.25,1.2666666666666666,4,1,1,0
46,2021-09-12,Rennes,Reims,0,2,2,0,1,2,9,7,1,3,18,11,4,6,1,2,0,0,4,2,4,2,3,1,4,13,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,12.0,7.5,8.5,11.0,12.0,7.5,8.5,11.0,3.5,3.5,1.5,3.0,3.5,3.5,1.5,3.0,1.0,0.5,0.5,0.5,1.0,2.0,1.5,2.5,0.0,0.0,0.5,0.5,12.0,13.5,11.0,14.5,12.0,7.5,8.5,11.0,3.5,3.5,1.5,3.0,4.5,5.5,5.0,4.5,0.5,0.25,0.5,0.25,132.0,63.75,132.0,63.75,10.5,5.25,10.5,5.25,0.5,0.25,132.0,63.75,10.5,5.25,20.25,27.5,0.3076923076923077,-9,2,2,2
47,2021-09-12,Nantes,Nice,0,2,2,0,0,1,19,9,7,3,7,13,8,3,2,3,0,0,3,3,3,3,0,3,9,5,1.0,0.5,4.0,0.0,1.0,0.5,4.0,0.0,14.5,11.0,11.0,11.0,14.5,11.0,11.0,11.0,6.0,5.0,7.0,2.0,6.0,5.0,7.0,2.0,1.0,0.5,4.0,0.0,2.0,1.0,1.0,3.0,0.0,0.5,0.0,0.0,12.5,11.0,13.0,9.0,14.5,11.0,11.0,11.0,6.0,5.0,7.0,2.0,6.0,6.0,7.0,8.0,0.0,2.0,0.0,2.0,159.5,121.0,159.5,121.0,12.0,35.0,12.0,35.0,0.0,2.0,159.5,121.0,12.0,35.0,48.0,42.0,1.8,4,0,0,-3
48,2021-09-12,Lyon,Strasbourg,3,1,0,1,0,0,14,12,7,4,8,11,4,6,2,1,0,0,2,0,2,0,1,0,8,6,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,19.0,15.0,8.0,11.0,19.0,15.0,8.0,11.0,6.5,6.5,2.0,6.0,6.5,6.5,2.0,6.0,2.0,2.0,2.0,4.0,1.5,1.5,4.0,1.0,0.0,0.0,1.0,0.0,10.0,9.0,18.0,6.0,19.0,15.0,8.0,11.0,6.5,6.5,2.0,6.0,7.0,6.0,4.0,4.0,8.0,4.0,8.0,4.0,209.0,120.0,209.0,120.0,39.0,13.0,39.0,13.0,8.0,4.0,209.0,120.0,39.0,13.0,28.0,24.0,1.3333333333333333,2,2,2,1
49,2021-09-17,Strasbourg,Metz,3,0,0,3,0,0,10,15,6,5,16,8,3,7,2,4,0,0,4,1,4,1,3,1,6,19,1.3333333333333333,1.3333333333333333,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,2.0,10.666666666666666,10.0,11.0,13.5,10.666666666666666,10.0,11.0,13.5,3.3333333333333335,4.333333333333333,4.5,5.5,3.3333333333333335,4.333333333333333,4.5,5.5,1.3333333333333333,1.3333333333333333,1.0,2.0,2.0,1.6666666666666667,1.0,1.5,0.0,0.0,0.0,0.0,15.333333333333334,15.0,13.0,14.5,10.666666666666666,10.0,11.0,13.5,3.3333333333333335,4.333333333333333,4.5,5.5,4.0,5.333333333333333,4.5,6.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,144.0,110.0,144.0,110.0,18.333333333333336,19.5,18.333333333333336,19.5,2.6666666666666665,1.3333333333333333,144.0,110.0,18.333333333333336,19.5,24.0,24.0,0.3157894736842105,-13,3,3,2
50,2021-09-18,Lens,Lille,1,0,0,0,0,1,13,6,4,2,12,8,4,3,2,2,0,0,2,2,2,2,1,0,7,10,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,1.6666666666666667,2.0,20.5,13.5,11.666666666666666,12.0,20.5,13.5,11.666666666666666,12.0,8.0,7.0,5.333333333333333,4.666666666666667,8.0,7.0,5.333333333333333,4.666666666666667,2.0,2.0,1.6666666666666667,2.0,1.5,5.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,10.0,13.5,10.333333333333334,12.0,20.5,13.5,11.666666666666666,12.0,8.0,7.0,5.333333333333333,4.666666666666667,7.5,3.0,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0,3.3333333333333335,246.0,157.5,246.0,157.5,37.333333333333336,37.33333333333333,37.333333333333336,37.33333333333333,4.0,3.3333333333333335,246.0,157.5,37.333333333333336,37.33333333333333,27.5,13.0,0.7,-3,0,0,1
51,2021-09-18,St Etienne,Bordeaux,1,2,2,0,1,2,12,13,5,3,9,11,7,2,1,4,0,0,2,1,2,1,1,0,18,20,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,15.0,10.0,10.5,10.5,15.0,10.0,10.5,10.5,2.5,4.5,3.0,3.5,2.5,4.5,3.0,3.5,1.0,1.0,1.0,3.0,1.5,3.0,2.0,2.5,0.0,0.0,0.0,0.5,12.0,12.0,11.0,12.0,15.0,10.0,10.5,10.5,2.5,4.5,3.0,3.5,6.5,3.5,2.0,3.0,3.0,1.0,3.0,1.0,157.5,105.0,157.5,105.0,8.75,13.5,8.75,13.5,3.0,1.0,157.5,105.0,8.75,13.5,19.5,7.0,0.9,-2,1,1,1
52,2021-09-19,Nice,Monaco,2,2,1,0,1,2,12,8,3,3,17,12,5,2,2,3,0,0,4,3,4,3,3,3,5,3,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,11.5,9.0,9.5,7.0,11.5,9.0,9.5,7.0,3.5,2.0,3.5,2.5,3.5,2.0,3.5,2.5,2.0,0.0,1.0,1.0,2.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,14.0,9.5,13.0,14.0,11.5,9.0,9.5,7.0,3.5,2.0,3.5,2.5,3.5,1.0,4.5,2.5,2.0,0.0,2.0,0.0,80.5,85.5,80.5,85.5,8.75,7.0,8.75,7.0,2.0,0.0,80.5,85.5,8.75,7.0,8.75,4.5,1.6666666666666667,2,1,1,0
53,2021-09-19,Angers,Nantes,1,4,2,1,3,2,10,8,5,4,10,16,10,5,2,2,0,0,6,1,6,1,3,0,14,9,2.5,0.0,0.5,1.0,2.5,0.0,0.5,1.0,14.5,7.5,4.5,14.5,14.5,7.5,4.5,14.5,5.0,2.5,1.0,4.0,5.0,2.5,1.0,4.0,2.5,0.0,0.5,1.0,1.0,3.5,1.0,1.0,0.0,1.0,0.0,0.0,12.5,13.5,13.5,10.0,14.5,7.5,4.5,14.5,5.0,2.5,1.0,4.0,4.5,2.5,2.0,5.5,2.5,0.0,2.5,0.0,210.25,33.75,210.25,33.75,20.0,2.5,20.0,2.5,2.5,0.0,210.25,33.75,20.0,2.5,24.75,5.0,1.5555555555555556,5,5,5,3
54,2021-09-19,Clermont,Brest,1,1,1,0,0,1,7,5,4,1,7,19,3,5,1,1,1,0,4,1,4,1,1,0,16,11,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,17.0,9.0,12.0,14.0,17.0,9.0,12.0,14.0,6.0,2.5,6.5,4.5,6.0,2.5,6.5,4.5,2.0,1.0,1.0,2.0,1.0,2.5,1.0,1.0,0.0,0.5,0.0,0.0,8.5,13.0,11.0,11.0,17.0,9.0,12.0,14.0,6.0,2.5,6.5,4.5,7.5,2.5,6.5,5.0,4.0,1.0,4.0,1.0,238.0,108.0,238.0,108.0,27.0,16.25,27.0,16.25,4.0,1.0,238.0,108.0,27.0,16.25,37.5,16.25,1.4545454545454546,5,3,3,1
55,2021-09-19,Reims,Lorient,0,0,1,0,0,1,10,6,2,3,12,14,5,6,2,3,0,0,1,2,1,2,0,1,13,17,1.5,2.5,1.3333333333333333,2.0,1.5,2.5,1.3333333333333333,2.0,15.0,13.5,10.666666666666666,23.666666666666668,15.0,13.5,10.666666666666666,23.666666666666668,6.5,4.0,4.666666666666667,7.666666666666667,6.5,4.0,4.666666666666667,7.666666666666667,1.5,2.5,1.3333333333333333,2.0,1.5,2.0,4.333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,12.0,12.5,12.333333333333334,9.333333333333334,15.0,13.5,10.666666666666666,23.666666666666668,6.5,4.0,4.666666666666667,7.666666666666667,5.5,5.0,3.0,7.0,3.0,3.333333333333333,3.0,3.333333333333333,355.0,144.0,355.0,144.0,49.833333333333336,18.666666666666668,49.833333333333336,18.666666666666668,3.0,3.333333333333333,355.0,144.0,49.833333333333336,18.666666666666668,38.5,15.0,0.7647058823529411,-4,-1,-1,-1
56,2021-09-19,Troyes,Montpellier,1,1,1,1,0,0,8,6,3,2,16,11,1,6,4,4,0,1,0,1,0,1,0,0,15,12,1.0,2.0,2.0,2.5,1.0,2.0,2.0,2.5,13.5,9.5,10.5,17.0,13.5,9.5,10.5,17.0,5.0,3.5,4.0,6.5,5.0,3.5,4.0,6.5,1.0,2.0,2.0,2.5,1.0,3.0,4.0,2.5,0.0,0.0,0.5,0.0,7.0,13.0,15.5,13.0,13.5,9.5,10.5,17.0,5.0,3.5,4.0,6.5,7.0,2.0,5.5,5.5,2.5,4.0,2.5,4.0,229.5,99.75,229.5,99.75,32.5,14.0,32.5,14.0,2.5,4.0,229.5,99.75,32.5,14.0,38.5,11.0,1.25,3,-1,-1,0
57,2021-09-19,Marseille,Rennes,2,0,0,0,0,1,17,13,6,2,5,17,6,7,0,2,0,0,4,1,4,1,3,0,2,4,2.5,1.5,0.5,1.5,2.5,1.5,0.5,1.5,14.5,9.5,6.5,13.0,14.5,9.5,6.5,13.0,3.5,4.5,2.0,4.5,3.5,4.5,2.0,4.5,2.5,1.5,0.5,1.5,1.5,2.5,2.5,1.5,0.5,0.0,0.5,0.0,8.5,14.5,13.0,10.5,14.5,9.5,6.5,13.0,3.5,4.5,2.0,4.5,4.0,4.0,6.0,4.5,3.75,0.75,3.75,0.75,188.5,61.75,188.5,61.75,15.75,9.0,15.75,9.0,3.75,0.75,188.5,61.75,15.75,9.0,18.0,24.0,0.5,-2,3,3,3
58,2021-09-19,Paris SG,Lyon,2,1,0,0,0,1,14,12,5,5,13,19,10,4,3,1,0,0,6,3,6,3,3,3,1,8,4.0,1.0,0.5,1.5,4.0,1.0,0.5,1.5,12.0,11.0,10.0,15.5,12.0,11.0,10.0,15.5,6.5,2.0,4.0,5.5,6.5,2.0,4.0,5.5,4.0,1.0,0.5,1.5,0.5,2.5,3.5,1.5,0.0,0.5,1.0,0.0,9.5,13.5,14.0,9.0,12.0,11.0,10.0,15.5,6.5,2.0,4.0,5.5,4.0,4.0,5.0,6.0,6.0,0.5,6.0,0.5,186.0,110.0,186.0,110.0,35.75,8.0,35.75,8.0,6.0,0.5,186.0,110.0,35.75,8.0,24.0,20.0,0.125,-7,3,3,0
59,2021-09-22,Lille,Reims,2,1,0,2,0,0,7,11,4,5,16,14,4,4,2,1,0,0,3,5,3,5,3,3,10,13,1.0,2.5,1.0,0.3333333333333333,1.0,2.5,1.0,0.3333333333333333,13.0,8.5,8.0,10.333333333333334,13.0,8.5,8.0,10.333333333333334,3.0,5.0,2.0,2.3333333333333335,3.0,5.0,2.0,2.3333333333333335,1.0,2.5,1.0,0.3333333333333333,3.0,4.0,1.6666666666666667,2.0,0.0,0.5,0.3333333333333333,0.3333333333333333,12.0,16.0,11.0,15.666666666666666,13.0,8.5,8.0,10.333333333333334,3.0,5.0,2.0,2.3333333333333335,5.5,5.5,5.333333333333333,4.333333333333333,0.3333333333333333,2.5,0.3333333333333333,2.5,134.33333333333334,68.0,134.33333333333334,68.0,7.0,10.0,7.0,10.0,0.3333333333333333,2.5,134.33333333333334,68.0,7.0,10.0,23.833333333333332,29.333333333333332,0.7692307692307693,-3,-2,-2,0
60,2021-09-22,Monaco,St Etienne,3,1,0,1,1,1,14,9,6,3,16,13,6,3,1,1,0,1,1,1,1,1,0,0,3,18,0.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,10.333333333333334,7.333333333333333,12.333333333333334,17.333333333333332,10.333333333333334,7.333333333333333,12.333333333333334,17.333333333333332,1.6666666666666667,2.6666666666666665,5.333333333333333,5.333333333333333,1.6666666666666667,2.6666666666666665,5.333333333333333,5.333333333333333,0.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,4.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,11.333333333333334,12.0,17.333333333333332,12.0,10.333333333333334,7.333333333333333,12.333333333333334,17.333333333333332,1.6666666666666667,2.6666666666666665,5.333333333333333,5.333333333333333,7.0,2.3333333333333335,4.0,6.333333333333333,0.7777777777777778,1.6666666666666667,0.7777777777777778,1.6666666666666667,179.11111111111111,90.44444444444444,179.11111111111111,90.44444444444444,8.88888888888889,14.222222222222221,8.88888888888889,14.222222222222221,0.7777777777777778,1.6666666666666667,179.11111111111111,90.44444444444444,8.88888888888889,14.222222222222221,44.33333333333333,9.333333333333334,0.16666666666666666,-15,0,0,0
61,2021-09-22,Montpellier,Bordeaux,3,3,1,1,2,2,15,15,6,7,10,8,6,6,0,2,0,0,6,4,6,4,3,3,12,20,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,17.0,13.333333333333334,11.333333333333334,11.0,17.0,13.333333333333334,11.333333333333334,11.0,5.333333333333333,4.333333333333333,3.0,4.0,5.333333333333333,4.333333333333333,3.0,4.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,3.6666666666666665,2.6666666666666665,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,11.0,11.666666666666666,11.0,11.0,17.0,13.333333333333334,11.333333333333334,11.0,5.333333333333333,4.333333333333333,3.0,4.0,6.0,6.0,2.0,4.333333333333333,5.4444444444444455,1.7777777777777777,5.4444444444444455,1.7777777777777777,187.0,151.11111111111111,187.0,151.11111111111111,21.333333333333332,13.0,21.333333333333332,13.0,5.4444444444444455,1.7777777777777777,187.0,151.11111111111111,21.333333333333332,13.0,26.0,12.0,0.6,-8,2,2,0
62,2021-09-22,Nantes,Brest,3,1,0,1,0,0,14,10,6,2,8,13,4,4,1,2,0,0,3,2,3,2,0,1,9,11,0.6666666666666666,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,1.0,1.6666666666666667,16.0,10.333333333333334,9.666666666666666,11.666666666666666,16.0,10.333333333333334,9.666666666666666,11.666666666666666,6.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,0.6666666666666666,1.0,1.0,1.6666666666666667,2.0,1.6666666666666667,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,10.666666666666666,11.666666666666666,13.666666666666666,9.666666666666666,16.0,10.333333333333334,9.666666666666666,11.666666666666666,6.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,6.666666666666667,5.0,6.0,4.333333333333333,1.1111111111111112,1.0,1.1111111111111112,1.0,186.66666666666666,99.88888888888889,186.66666666666666,99.88888888888889,27.444444444444443,20.22222222222222,27.444444444444443,20.22222222222222,1.1111111111111112,1.0,186.66666666666666,99.88888888888889,27.444444444444443,20.22222222222222,28.88888888888889,30.0,0.8181818181818182,-2,1,1,-1
